country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Belgium,30701,31148,31497,31072,31976,32670,33126,34272,34875,36034,37253,37427,37923,38057,39270,39872,40600,41672,41653,40375,41087,41249,41006,40781,41355,41723,41946,42357,42760,43196,43634
Belize,5165,5600,6171,6449,6329,6207,6098,6088,6078,6370,6959,7089,7246,7718,7873,7872,8021,7901,7950,7808,7875,7856,7974,7903,8050,8061,7831,7778,7710,7635,7586
Benin,1463,1474,1466,1498,1477,1515,1532,1571,1586,1622,1666,1703,1729,1735,1758,1736,1753,1806,1841,1832,1819,1821,1856,1935,2001,1987,2010,2083,2165,2260,2344
Bermuda,40553,39322,39584,40557,40518,41999,42817,44514,45912,47200,51140,54245,53097,54550,55453,56017,58785,60117,60676,57152,56395,54985,52137,50669,48728,47080,45399,43767,42228,40725,39277
Bhutan,2325,2316,2449,2537,2697,2897,3032,3138,3241,3404,3539,3724,4009,4199,4329,4522,4720,5446,5592,5852,6420,6806,7033,7071,7366,7736,8106,8871,9929,10596,11451
Bolivia,3707,3826,3814,3899,4001,4106,4202,4324,4453,4387,4412,4404,4431,4470,4575,4695,4836,4972,5191,5278,5407,5599,5793,6091,6325,6532,6708,6847,6975,7105,7250
Bosnia and Herzegovina,2782,2444,1843,1372,1472,1827,3510,4752,5496,6009,6327,6598,6939,7210,7646,8315,8767,9282,9818,9580,9717,9893,9910,10269,10494,10902,11179,11592,12052,12542,13012
Botswana,8110,8477,8490,8427,8517,8904,9217,9753,9635,10379,10411,10279,10749,11095,11239,11583,12363,13175,13768,12499,13334,13889,14244,15568,15915,15356,15513,15973,16467,16976,17486
Brazil,10345,10320,10100,10398,10776,11072,11137,11335,11197,11081,11371,11369,11560,11543,12058,12299,12645,13271,13806,13653,14539,14973,15118,15430,15371,14666,14024,14165,14341,14530,14638
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,84672,84880,86423,84290,84607,86116,86412,83138,80813,81476,82050,82597,84125,84971,83942,82967,85425,84504,81906,79513,80553,82435,81994,79070,76089,74600,71789,71330,76943,83077,85702
Bulgaria,9297,8596,8057,8002,8175,8446,8626,8583,8943,8489,8958,9526,10321,10932,11736,12681,13640,14796,15741,15175,15283,15676,15772,15997,16302,17000,17709,18290,18853,19433,20060
Burkina Faso,821,872,851,857,845,869,938,970,1012,1057,1046,1084,1099,1151,1168,1232,1270,1302,1356,1354,1425,1473,1521,1518,1536,1551,1595,1650,1710,1773,1835
Burundi,1087,1116,1103,1015,959,870,790,768,795,775,754,751,763,731,742,724,738,748,759,760,764,772,779,791,803,749,721,705,691,678,664
Cambodia,1007,1067,1108,1015,1070,1103,1128,1158,1184,1294,1376,1458,1525,1627,1766,1969,2148,2333,2452,2418,2523,2659,2807,2966,3124,3291,3463,3643,3832,4022,4229
Cameroon,2852,2665,2510,2247,2232,2264,2315,2377,2432,2468,2507,2553,2588,2622,2648,2637,2649,2661,2664,2642,2655,2691,2739,2815,2904,2991,3046,3099,3170,3247,3309
Canada,31300,30220,30115,30578,31647,32226,32395,33426,34424,35903,37432,37712,38500,38806,39604,40471,41203,41647,41611,39924,40699,41565,41795,42336,42946,42983,43088,43453,43773,44076,44398
Cape Verde,1657,1642,1775,1877,2178,2423,2633,2858,3146,3425,3835,3845,3971,4065,4407,4643,4949,5634,5944,5807,5828,5992,5987,5964,5928,5919,6075,6244,6419,6599,6782
Cayman Islands,58558,56656,55832,55992,56434,56610,56883,57468,58336,58029,56596,55180,54612,54356,53646,55992,56993,57757,56855,51972,49815,49903,49297,49345,49110,48996,48829,48658,48509,48348,48189
Central African Republic,932,904,824,804,821,858,804,827,847,858,819,839,852,791,824,816,840,864,867,870,888,912,946,598,602,626,648,668,689,713,735
Chad,1110,1167,1221,997,1063,1041,1029,1050,1085,1039,993,1068,1115,1231,1585,1793,1744,1741,1737,1752,1925,1864,1963,2007,2077,2048,1846,1845,1855,1875,1871
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,8992,9539,10438,10956,11337,12172,12820,13588,13991,13759,14315,14614,14896,15332,16258,17008,17891,18573,19032,18547,19442,20438,21330,21998,22226,22537,22707,22991,23366,23793,24110
China,1526,1646,1857,2090,2336,2564,2789,3016,3221,3438,3701,3980,4315,4718,5165,5719,6411,7285,7948,8652,9526,10384,11146,11951,12759,13570,14401,15200,16018,16864,17798
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,7534,7563,7800,7844,8160,8443,8479,8634,8553,8073,8308,8327,8416,8625,8964,9264,9760,10307,10547,10600,10901,11496,11840,12296,12716,12985,13124,13377,13704,14042,14323
Comoros,1600,1470,1549,1550,1427,1438,1381,1398,1379,1370,1481,1479,1477,1472,1465,1472,1475,1451,1423,1416,1413,1415,1422,1437,1432,1413,1411,1425,1439,1453,1465
"Congo, Dem. Rep.",1280,1130,973,809,750,731,704,648,623,583,529,504,504,516,534,549,559,575,591,588,609,630,653,685,726,750,742,745,751,759,763
"Congo, Rep.",5140,5122,5115,4928,4531,4582,4646,4487,4524,4283,4480,4524,4605,4516,4539,4743,4876,4637,4730,4918,5186,5214,5271,5317,5538,5543,5301,5650,5616,5661,5736
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,7787,7787,8290,8655,8820,8961,8855,9130,9546,9712,9878,10041,10202,10474,10769,11025,11656,12433,12835,12544,13000,13397,13878,14035,14392,14914,15401,15818,16240,16667,17115
Cote d'Ivoire,3194,3084,2970,2865,2793,2898,3028,3049,3112,3081,2948,2890,2788,2702,2687,2682,2670,2662,2672,2699,2690,2511,2712,2880,3055,3251,3448,3603,3764,3926,4097
Croatia,18005,14111,12348,11254,11840,12625,13887,14557,15062,14747,15745,16235,17086,18036,18777,19545,20490,21564,22015,20414,20118,20704,20313,20153,20136,20636,21409,22034,22620,23156,23804
Cuba,14184,12423,10628,8874,9004,9266,10029,10323,10413,11067,11622,11915,12050,12353,13071,14076,15760,16899,17597,17859,18293,18796,19372,19963,19963,19963,19963,19963,19963,20562,21180
Cyprus,23301,22873,24366,23951,24845,26465,26394,26690,27745,28761,30086,30835,31520,31910,32925,33663,34599,35503,35960,34387,33941,33192,31658,29843,29711,30383,31196,31716,32205,32666,33205
Czech Republic,19965,17689,17581,17574,18078,19215,20061,19947,19903,20210,21137,21864,22267,23076,24210,25734,27429,28778,29314,27736,28290,28797,28527,28380,29120,30381,31072,31661,32302,32962,33668
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,33786,34168,34721,34610,36332,37238,38101,39181,39905,40945,42338,42534,42596,42646,43670,44568,46160,46374,45866,43383,43998,44403,44337,44564,45082,45484,45686,46109,46583,47099,47536
Djibouti,3102,2889,2849,2646,2605,2482,2331,2253,2190,2175,2131,2130,2146,2179,2226,2260,2330,2409,2507,2589,2635,2705,2787,2876,2997,3139,3267,3400,3539,3649,3789
Dominica,6730,6778,6905,6997,7081,7221,7435,7588,8018,8118,8175,8214,8052,8638,8883,8844,9080,9634,10302,10159,10198,10135,9981,10008,10373,10137,10174,10390,10610,10831,11084
Dominican Republic,5267,5214,5652,5946,5972,6189,6517,6923,7290,7657,7964,7982,8315,8169,8153,8778,9577,10265,10449,10406,11124,11321,11491,11888,12639,13372,14099,14652,15227,15824,16456
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,7472,7612,7595,7571,7721,7726,7697,7867,7964,7443,7388,7550,7728,7808,8312,8608,8837,8880,9286,9184,9352,9927,10322,10665,10923,10777,10462,10284,10209,10189,10044
Egypt,5909,5837,5965,6014,6131,6293,6483,6713,6856,7143,7388,7508,7541,7636,7800,8002,8399,8839,9305,9562,9857,9824,9822,9814,9880,10096,10319,10538,10848,11219,11490
El Salvador,4530,4629,4910,5201,5445,5725,5760,5946,6115,6275,6364,6431,6543,6659,6749,6956,7196,7439,7501,7234,7300,7428,7533,7636,7707,7845,7990,8148,8293,8433,8590
Equatorial Guinea,1000,958,1250,1342,1513,1715,2753,6621,7876,9507,10793,16932,19419,21230,28076,31372,32301,35571,40016,38738,33723,34363,35632,32736,31194,27238,23671,21893,20459,19315,18007
Eritrea,908,1003,1111,1268,1544,1586,1718,1828,1824,1781,1679,1772,1766,1662,1633,1629,1574,1563,1384,1412,1416,1510,1180,1158,1199,1244,1244,1248,1252,1258,1261
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,14398,13039,11426,10717,10717,11362,12145,13733,14437,14271,15703,16804,17938,19389,20734,22807,25299,27383,25969,22188,22741,24543,25692,26148,26957,27329,27735,28595,29457,30379,31285
Ethiopia,652,584,515,562,560,575,626,626,587,600,618,650,642,610,673,732,790,857,925,980,1074,1163,1231,1326,1425,1533,1608,1702,1801,1904,2014
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,5891,5679,5952,5994,6212,6287,6513,6303,6325,6829,6674,6782,6987,7048,7406,7427,7513,7383,7384,7208,7352,7489,7573,7978,8354,8756,8863,9147,9422,9700,10000
Finland,28906,27048,26002,25687,26584,27596,28512,30205,31760,33095,34887,35706,36218,36852,38188,39116,40546,42467,42575,38868,39848,40684,39913,39428,39018,38994,39423,39829,40290,40765,41214
France,29528,29811,30138,29824,30410,30932,31250,31868,32880,33825,34896,35320,35457,35495,36216,36522,37130,37772,37635,36341,36872,37457,37345,37367,37531,37766,38059,38511,39006,39526,39994
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,19501,20142,19006,19242,19445,19896,20101,20728,20919,18582,17783,17714,17231,17171,16832,17004,15913,16312,15288,14822,15356,15894,16159,16503,16678,16837,16786,16999,17463,18035,18344
Gambia,1517,1510,1513,1514,1475,1447,1438,1467,1475,1524,1560,1601,1500,1553,1610,1544,1512,1518,1555,1604,1656,1535,1575,1599,1564,1588,1566,1569,1574,1580,1582
Georgia,8007,6273,3430,2406,2178,2295,2617,2946,3068,3180,3264,3446,3659,4116,4415,4902,5432,6183,6408,6255,6734,7315,7881,8254,8749,9025,9267,9636,10062,10569,11022
Germany,31287,32647,33023,32493,33176,33653,33830,34406,35081,35755,36765,37325,37262,36977,37418,37704,39143,40474,40989,38784,40429,42693,42822,42914,43418,43784,44072,44617,45166,45717,46287
Ghana,1920,1966,1986,2026,2037,2066,2108,2143,2191,2233,2259,2291,2334,2392,2461,2539,2632,2675,2845,2908,3059,3404,3632,3807,3869,3930,3980,4236,4375,4481,4652
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,20686,21073,21059,20600,20908,21247,21759,22623,23374,24000,24839,25731,26643,28119,29470,29559,31136,32074,31882,30430,28726,26141,24364,23746,23989,24095,24264,24934,25498,26034,26642
Greenland,17371,17295,16391,15569,16500,17117,17372,17613,18955,19182,20499,20699,20426,20278,21086,21846,23031,23858,24413,23789,24966,25730,26213,26688,27216,27764,28341,28914,29503,30107,30720
Grenada,7242,7329,7211,6990,7030,7119,7395,7740,8633,9218,9651,9435,9735,10628,10530,11894,11382,12044,12118,11276,11178,11221,11049,11263,12040,12735,12911,13205,13505,13812,14128
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,5101,5165,5289,5370,5458,5598,5635,5751,5904,5995,6071,6069,6158,6166,6213,6269,6458,6713,6782,6670,6714,6844,6899,7005,7147,7293,7367,7439,7533,7636,7719
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,1124,1093,1065,1055,1042,1044,1056,1083,1101,1123,1131,1151,1188,1181,1186,1197,1202,1197,1229,1198,1194,1214,1234,1235,1212,1184,1215,1243,1282,1309,1340
Guinea-Bissau,1570,1611,1589,1584,1598,1634,1789,1872,1323,1314,1360,1363,1323,1303,1310,1335,1335,1346,1357,1368,1393,1485,1421,1396,1394,1424,1466,1506,1547,1589,1633
Guyana,2837,3003,3222,3462,3733,3904,4208,4478,4416,4564,4513,4621,4672,4625,4778,4689,4939,5298,5414,5598,5836,6132,6394,6683,6891,7063,7248,7486,7739,8000,8270
Haiti,2251,2217,1881,1806,1627,1679,1717,1732,1738,1754,1739,1693,1661,1641,1559,1562,1572,1600,1589,1613,1502,1562,1585,1629,1653,1651,1654,1683,1713,1744,1766
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,3172,3182,3266,3373,3236,3276,3302,3374,3380,3230,3329,3333,3372,3440,3568,3697,3852,4002,4084,3904,3971,4046,4137,4178,4231,4311,4392,4486,4591,4699,4802
"Hong Kong, China",26974,28277,29789,31097,32240,32358,32271,33636,31394,31875,34017,33956,34366,35487,38274,40923,43521,45937,46635,45390,48108,50086,50347,51671,52701,53490,54279,55209,56269,57426,58470
Hungary,17098,15074,14618,14550,14999,15244,15271,15808,16513,17091,17855,18571,19463,20266,21328,22307,23203,23343,23592,22078,22277,22729,22481,23020,24016,24831,25381,26198,26936,27641,28455
Iceland,29116,28717,27401,27480,28226,28106,29293,30481,32137,33022,34097,34937,34735,35338,37866,39770,40790,43489,43337,40190,38815,39466,39734,41097,41424,42674,45276,46401,47356,48267,49594
India,1755,1738,1797,1845,1930,2037,2149,2195,2288,2446,2495,2570,2623,2783,2955,3179,3420,3699,3787,4050,4405,4636,4828,5074,5390,5754,6093,6476,6890,7339,7797
Indonesia,4625,4860,5089,5331,5642,6013,6387,6591,5646,5611,5806,5934,6116,6320,6546,6825,7102,7451,7793,8045,8433,8838,9251,9643,10003,10368,10765,11193,11650,12137,12623
Iran,10163,11226,11420,11113,10790,10894,11396,11342,11363,11383,11854,11963,12761,13696,14125,14551,15207,16409,16375,16563,17444,17876,16485,15965,16451,16010,16341,16844,17402,17989,18521
Iraq,11522,4033,5198,6575,6625,6561,7061,8297,10845,12369,12177,12105,10959,7135,10711,10895,11703,11575,12217,12299,12718,13262,14626,15078,14697,14929,16087,16096,15867,15697,15384
Ireland,22117,22415,23006,23508,24763,27010,29234,32053,34330,37632,40815,42601,44226,45109,47271,48919,50411,50834,47630,44996,45661,45477,44876,45257,48886,60944,62828,64254,65622,66951,68445
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,19760,20039,20448,21018,21900,22731,23507,23863,24315,24590,26090,25544,25018,24859,25673,26331,27371,28539,28894,28569,29600,30529,30684,31435,31813,31971,32613,33024,33434,33846,34262
Italy,31142,31599,31841,31550,32222,33152,33569,34167,34709,35245,36536,37162,37199,37090,37434,37604,38244,38612,37954,35710,36201,36347,35228,34220,33946,34245,34620,34904,35192,35486,35767
Jamaica,7286,7578,7658,8301,8334,8448,8357,8183,7917,7928,7932,7978,8082,8325,8385,8411,8606,8681,8566,8154,7997,8099,8017,8026,8053,8105,8190,8342,8517,8706,8872
Japan,30447,31362,31540,31516,31681,32425,33346,33625,33155,33011,33872,33928,33889,34333,35078,35658,36142,36697,36278,34318,35750,35775,36368,37149,37323,37818,38240,38613,39105,39359,39801
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,6283,6069,6812,6751,6755,6895,6825,6882,6950,7062,7235,7484,7776,7935,8399,8800,9159,9493,9715,9749,9473,9214,8964,8757,8622,8491,8390,8413,8452,8508,8539
Kazakhstan,13050,11543,10938,9998,8866,8283,8451,8732,8715,9036,9952,11314,12423,13532,14729,16014,17541,18885,19272,18996,20097,21278,21987,22973,23586,23522,23420,23861,24171,24579,24936
Kenya,2380,2337,2246,2184,2175,2204,2230,2179,2189,2178,2132,2153,2107,2110,2158,2224,2304,2395,2335,2347,2476,2557,2603,2683,2753,2836,2926,3010,3109,3223,3322
Kiribati,1961,1927,1916,1908,1917,1891,1894,1895,1986,1922,2007,1944,1983,1988,1920,1976,1905,1905,1830,1796,1732,1706,1762,1831,1842,1874,1898,1898,1888,1882,1882
North Korea,2076,1973,1745,1619,1605,1442,1393,1230,1267,1377,1287,1368,1375,1405,1410,1464,1461,1392,1427,1407,1393,1397,1393,1392,1391,1390,1389,1388,1387,1386,1385
South Korea,11633,12711,13356,14126,15272,16566,17656,18527,17387,19216,20757,21530,22997,23549,24606,25517,26697,28014,28588,28643,30352,31229,31777,32549,33426,34178,34986,35832,36767,37734,38670
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,15251,10829,7595,5379,5118,5353,5709,6080,5552,4313,4605,5844,5799,6141,6298,6673,6918,7362,7497,7685,7876,8169,8333,8530,8645,9097,9332,9670,9968,10292,10634
Kuwait,36951,18534,50150,68624,74428,81017,80454,78427,75940,69982,69920,68473,69393,80463,87555,93470,96244,96870,93698,81923,75204,77460,77618,74085,70832,69329,67283,67749,68359,68784,68657
Kyrgyz Republic,3475,3150,2681,2266,1812,1696,1790,1939,1950,1991,2075,2164,2144,2271,2401,2370,2418,2599,2791,2837,2790,2921,2870,3121,3182,3238,3292,3368,3493,3613,3716
Lao,1613,1635,1679,1732,1827,1911,2000,2095,2138,2255,2346,2442,2548,2663,2789,2941,3143,3324,3524,3727,3984,4244,4527,4830,5133,5434,5735,6007,6306,6616,6937
Latvia,13650,11970,8218,7947,8242,8272,8563,9424,10134,10485,11159,12034,13039,14276,15636,17496,19757,21901,21333,18580,18252,19773,20822,21599,22265,23057,23712,24567,25524,26526,27514
Lebanon,7860,10668,10873,11318,11920,12453,12933,12548,12910,12678,12536,12538,12367,12149,12329,12273,12248,13297,14424,15636,16281,15695,14970,14075,13492,13087,12974,13172,13438,13709,13935
Lesotho,1380,1449,1519,1542,1604,1629,1695,1736,1742,1732,1782,1829,1826,1893,1910,1960,2026,2106,2226,2253,2375,2503,2618,2640,2664,2777,2808,2867,2960,3064,3147
Liberia,875,764,505,342,266,247,263,503,606,688,839,832,844,579,583,598,624,657,675,683,700,734,772,819,805,785,754,776,801,829,850
Libya,26002,29385,27949,26314,26268,22560,22724,22187,21729,21471,21922,21199,20666,22988,23640,26045,27319,28622,28984,28435,29630,11193,22907,19858,15109,13525,17583,17925,18254,18605,21299
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,15764,14836,11682,9819,8880,9357,9914,10815,11708,11657,12189,13092,14090,15702,16919,18526,20218,22728,23566,20299,21069,22854,24051,25148,26251,26971,27904,29095,30368,31691,33035
Luxembourg,57618,61766,62060,63804,65346,65358,65369,68241,71471,76492,81690,82767,85033,85374,87210,88610,91724,97864,94900,89099,91743,92005,89505,90950,93830,95311,97019,98127,99034,99737,100766
"Macao, China",40366,40680,44985,46310,47307,47887,46732,45673,42705,40825,42225,42443,45127,49153,60811,64199,71160,79743,80762,80121,98184,116752,124569,135319,130755,100518,96566,96574,97057,98118,98781
"Macedonia, FYR",9633,9052,8477,7863,7733,7641,7708,7779,7992,8288,8621,8323,8423,8591,8977,9386,9854,10481,11044,10995,11355,11612,11550,11878,12298,12760,13055,13485,13956,14472,14963
Madagascar,1653,1504,1478,1464,1419,1400,1386,1393,1402,1422,1444,1484,1257,1339,1368,1390,1417,1463,1523,1421,1386,1368,1371,1364,1372,1376,1396,1424,1455,1486,1516
Malawi,744,792,727,796,711,821,863,873,879,878,866,800,792,816,837,840,854,908,948,996,1033,1051,1040,1062,1090,1089,1084,1106,1134,1163,1188
Malaysia,10552,11252,11941,12798,13633,14601,15658,16383,14801,15333,16310,16039,16555,17166,17977,18577,19251,20685,20989,20092,21107,21819,22591,23224,24196,24989,25660,26417,27248,28100,28941
Maldives,4197,4383,4521,4666,4846,5065,5390,5888,6316,6687,6863,6973,7225,8086,8915,7961,9201,9672,10506,10002,10514,11127,11168,11455,11899,11994,12236,12599,12984,13380,13763
Mali,1272,1390,1313,1319,1333,1310,1366,1396,1463,1506,1463,1639,1640,1735,1707,1761,1783,1785,1809,1833,1872,1875,1805,1794,1865,1919,1963,1992,2021,2050,2082
Malta,16152,16706,17310,17906,18742,19792,20405,21316,22263,23176,24586,24551,25095,25565,25506,26303,26687,27654,28394,27487,28321,28595,29111,30142,32341,34380,35694,36831,37938,39033,40284
Marshall Islands,2886,2818,2964,3100,3248,3484,3102,2886,2791,2716,2872,3024,3105,3113,3113,3200,3260,3372,3312,3249,3451,3501,3623,3699,3657,3673,3775,3776,3775,3766,3765
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2807,2781,2759,2844,2682,2862,2940,2736,2726,2848,2751,2725,2664,2743,2819,2986,3450,3449,3389,3259,3317,3372,3463,3566,3655,3602,3572,3588,3671,3779,3847
Mauritius,7387,7632,8022,8331,8555,8845,9244,9649,10127,10260,11077,11273,11431,11764,12362,12442,13441,14146,14855,15306,15938,16562,17093,17629,18256,18864,19549,20252,21003,21780,22571
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,12584,12858,13061,13325,13691,12670,13184,13871,14297,14462,15015,14729,14566,14594,15028,15273,15792,16044,16008,15012,15535,15923,16324,16316,16459,16668,16831,16993,17288,17589,17812
"Micronesia, Fed. Sts.",2763,2894,2933,3094,3016,3185,3063,2873,2965,3018,3167,3231,3256,3320,3220,3301,3312,3263,3197,3244,3337,3411,3429,3300,3178,3285,3331,3378,3409,3427,3468
Moldova,6462,5417,3838,3797,2631,2605,2457,2507,2344,2268,2321,2468,2667,2851,3069,3308,3476,3589,3876,3648,3911,4179,4151,4542,4763,4747,4944,5131,5330,5537,5761
Monaco,43173,43365,43703,43063,43791,44514,44836,45690,47144,48523,50200,50855,51060,51275,52196,52761,54636,60930,59857,53735,54146,58081,58081,57886,58267,58778,59532,60091,60712,61371,61996
Mongolia,5123,4606,4132,3966,4020,4244,4304,4435,4545,4643,4655,4748,4924,5215,5705,6047,6484,7055,7576,7368,7709,8881,9789,10720,11349,11409,11328,11364,12100,12558,12837
Montenegro,16503,14594,11054,6935,6942,7809,9776,10205,10738,9755,10075,10145,10297,10512,10955,11397,12358,13657,14576,13722,14035,14472,14066,14551,14797,15291,15658,16175,16606,16999,17489
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,3912,4118,3960,3863,4203,3915,4337,4213,4460,4453,4484,4754,4844,5072,5252,5362,5701,5834,6107,6288,6443,6688,6791,6996,7071,7286,7266,7481,7719,7983,8241
Mozambique,379,387,354,370,378,373,459,495,540,568,562,615,650,672,703,742,792,826,858,886,918,955,994,1035,1080,1118,1128,1159,1196,1240,1275
Myanmar,743,728,788,826,877,927,974,1016,1061,1163,1306,1438,1593,1796,2020,2275,2553,2840,3112,3418,3721,3898,4149,4458,4770,5071,5352,5718,6104,6521,6963
Namibia,5719,5971,6197,5918,5846,5895,5901,5967,5987,6031,6106,6068,6266,6452,7162,7260,7684,8098,8208,8114,8461,8721,8967,9259,9631,9913,9812,10203,10549,10869,11222
Nauru,24611,19517,16018,13194,12499,11385,9972,8824,7992,7475,6964,6486,5828,5831,5570,4896,3933,3955,5331,5804,6592,7339,7905,10078,12561,12270,12951,12757,12645,12686,12691
Nepal,1198,1241,1258,1271,1340,1352,1391,1429,1442,1477,1540,1586,1561,1598,1649,1684,1721,1761,1850,1915,1986,2031,2103,2164,2266,2301,2288,2363,2424,2486,2565
Netherlands,32090,32615,32921,33104,33879,34763,35837,37186,38630,40312,41722,42288,42062,41983,42687,43507,44966,46528,47134,45126,45525,46067,45411,45191,45668,46354,47128,47855,48542,49215,49979
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
