"Year","PrimaryName","PrimaryId","SecondaryName","SecondaryId","Imports","Exports"
"1991","United States of America","USA","Spain","ESP","3037.1001","7408.7603"
"1991","United States of America","USA","Portugal","PRT","737.20001","882.84436"
"1991","United States of America","USA","Germany","DEU","26985.1","25897.213"
"1991","United States of America","USA","Poland","POL","386.70001","386.56424"
"1991","United States of America","USA","Austria","AUT","1330.6","2007.181"
"1991","United States of America","USA","Hungary","HUN","395.39999","299.39999"
"1991","United States of America","USA","Czechoslovakia","CHESLO","154.39999","202.51718"
"1991","United States of America","USA","Italy","ITA","12340.6","10195.494"
"1991","United States of America","USA","Malta","MLT","66.599998","85.971306"
"1991","United States of America","USA","Albania","ALB","3.4000001","19.58"
"1991","United States of America","USA","Yugoslavia","YUG","722.90002","553.33801"
"1991","United States of America","USA","Greece","GRC","468.79999","920.01434"
"1991","United States of America","USA","Cyprus","CYP","14.8","210.31676"
"1991","United States of America","USA","Bulgaria","BGR","60.900002","156.31"
"1991","United States of America","USA","Moldova","MDA","-9","-9"
"1991","United States of America","USA","Romania","ROU","77.099998","138.59865"
"1991","United States of America","USA","Russia","RUS","915.40002","3935.3601"
"1991","United States of America","USA","Estonia","EST","-9","-9"
"1991","United States of America","USA","Latvia","LVA","-9","-9"
"1991","United States of America","USA","Lithuania","LTU","-9","-9"
"1991","United States of America","USA","Ukraine","UKR","-9","-9"
"1991","United States of America","USA","Belarus","BLR","-9","-9"
"1991","United States of America","USA","Armenia","ARM","-9","-9"
"1991","United States of America","USA","Georgia","GEO","-9","-9"
"1991","United States of America","USA","Azerbaijan","AZE","-9","-9"
"1991","United States of America","USA","Finland","FIN","1173.3","1492.4546"
"1991","United States of America","USA","Sweden","SWE","4657.6001","4146.3062"
"1991","United States of America","USA","Norway","NOR","1709.6","1979.147"
"1991","United States of America","USA","Denmark","DNK","1737.3","2011.9274"
"1991","United States of America","USA","Iceland","ISL","219.89999","177.54672"
"1991","United States of America","USA","Cape Verde","CPV","-9","-9"
"1991","United States of America","USA","Sao Tome and Principe","STP","0","4.8400002"
"1991","United States of America","USA","Guinea-Bissau","GNB","0.1","1.65"
"1991","United States of America","USA","Equatorial Guinea","GNQ","0.30000001","13.31"
"1991","United States of America","USA","Gambia","GMB","2.0999999","11.66"
"1991","United States of America","USA","Mali","MLI","1.9","20.35"
"1991","United States of America","USA","Senegal","SEN","12.8","79.210045"
"1991","United States of America","USA","Benin","BEN","24.9","17.688396"
"1991","United States of America","USA","Mauritania","MRT","12.9","23.540001"
"1991","United States of America","USA","Niger","NER","5.3000002","18.266125"
"1991","United States of America","USA","Ivory Coast","CIV","242.5","115.85324"
"1991","United States of America","USA","Guinea","GIN","166.89999","97.57"
"1991","United States of America","USA","Burkina Faso","BFA","0.5","26.213211"
"1991","United States of America","USA","Liberia","LBR","8.3999996","50.599998"
"1991","United States of America","USA","Sierra Leone","SLE","51.5","27.17"
"1991","United States of America","USA","Ghana","GHA","160.39999","41.647999"
"1991","United States of America","USA","Togo","TGO","3.2","28.525999"
"1991","United States of America","USA","Cameroon","CMR","139.60001","78.874657"
"1991","United States of America","USA","Nigeria","NGA","5684.5","559.69604"
"1991","United States of America","USA","Gabon","GAB","766.40002","93.279999"
"1991","United States of America","USA","Central African Republic","CAF","0.69999999","3.2258639"
"1991","United States of America","USA","Chad","TCD","0.2","15.07"
"1991","United States of America","USA","Congo","COG","445.89999","49.133873"
"1991","United States of America","USA","Democratic Republic of the Congo","COD","316.5","67.870003"
"1991","United States of America","USA","Uganda","UGA","20.4","14.63"
"1991","United States of America","USA","Kenya","KEN","73.5","79.421997"
"1991","United States of America","USA","Tanzania","TZA","16.1","38.060001"
"1991","United States of America","USA","Burundi","BDI","9","4.1931467"
"1991","United States of America","USA","Rwanda","RWA","7.6999998","3.3399999"
"1991","United States of America","USA","Somalia","SOM","2.7","7.9200001"
"1991","United States of America","USA","Djibouti","DJI","0","7.9060001"
"1991","United States of America","USA","Ethiopia","ETH","15.5","61.888889"
"1991","United States of America","USA","Angola","AGO","1926","207.02"
"1991","United States of America","USA","Mozambique","MOZ","24.299999","29.9"
"1991","United States of America","USA","Zambia","ZMB","42.900002","56.591343"
"1991","United States of America","USA","Zimbabwe","ZWE","94.300003","111.68024"
"1991","United States of America","USA","Malawi","MWI","77.699997","60.169998"
"1991","United States of America","USA","South Africa","ZAF","1779.4","2113.3"
"1991","United States of America","USA","Namibia","NAM","37","32.400002"
"1991","United States of America","USA","Lesotho","LSO","28.6","3.4000001"
"1991","United States of America","USA","Botswana","BWA","13.5","30.799999"
"1991","United States of America","USA","Swaziland","SWZ","31.4","4.4000001"
"1991","United States of America","USA","Madagascar","MDG","48.599998","29.428015"
"1991","United States of America","USA","Comoros","COM","9.6999998","0"
"1991","United States of America","USA","Mauritius","MUS","141.89999","33.988598"
"1991","United States of America","USA","Seychelles","SYC","1","4.2349582"
"1991","United States of America","USA","Morocco","MAR","162.8","400.27335"
"1991","United States of America","USA","Algeria","DZA","2274.8","763.57599"
"1991","United States of America","USA","Tunisia","TUN","35.799999","247.10625"
"1991","United States of America","USA","Libya","LBY","1.8","69.642998"
"1991","United States of America","USA","Sudan","SDN","16.4","101.53"
"1991","United States of America","USA","Iran","IRN","260.39999","457.89999"
"1991","United States of America","USA","Turkey","TUR","1078.4","2255.3491"
"1991","United States of America","USA","Iraq","IRQ","0.2","0.22"
"1991","United States of America","USA","Egypt","EGY","223.8","1264.7791"
"1991","United States of America","USA","Syria","SYR","27","259.05051"
"1991","United States of America","USA","Lebanon","LBN","28.5","181.83"
"1991","United States of America","USA","Jordan","JOR","6.6999998","261.66312"
"1991","United States of America","USA","Israel","ISR","3584.6001","3250.7"
"1991","United States of America","USA","Saudi Arabia","SAU","12153.5","5875.4941"
"1991","United States of America","USA","Yemen","YEM","127","111.16378"
"1991","United States of America","USA","Kuwait","KWT","38.900002","1025"
"1991","United States of America","USA","Bahrain","BHR","99.900002","551.21002"
"1991","United States of America","USA","Qatar","QAT","32.200001","199.94505"
"1991","United States of America","USA","United Arab Emirates","ARE","769.40002","1358"
"1991","United States of America","USA","Oman","OMN","131.2","243.86472"
"1991","United States of America","USA","Afghanistan","AFG","4.5999999","3.1900001"
"1991","United States of America","USA","Turkmenistan","TKM","-9","-9"
"1991","United States of America","USA","Tajikistan","TJK","-9","-9"
"1991","United States of America","USA","Kyrgyzstan","KGZ","-9","-9"
"1991","United States of America","USA","Uzbekistan","UZB","-9","-9"
"1991","United States of America","USA","Kazakhstan","KAZ","-9","-9"
"1991","United States of America","USA","China","CHN","20305.1","8010.2808"
"1991","United States of America","USA","Mongolia","MNG","1.2","13.53"
"1991","United States of America","USA","Taiwan","TWN","24229.1","13191.1"
"1991","United States of America","USA","North Korea","PRK","0","0"
"1991","United States of America","USA","South Korea","KOR","17742","18903.6"
"1991","United States of America","USA","Japan","JPN","95010.398","53634.043"
"1991","United States of America","USA","India","IND","3429.1001","1891.189"
"1991","United States of America","USA","Bhutan","BTN","0","0.30000001"
"1991","United States of America","USA","Pakistan","PAK","713.5","942.85815"
"1991","United States of America","USA","Bangladesh","BGD","571.79999","176.44092"
"1991","United States of America","USA","Myanmar","MMR","29.299999","26.18"
"1991","United States of America","USA","Sri Lanka","LKA","654.79999","174.54045"
"1991","United States of America","USA","Maldives","MDV","23.9","1.216"
"1991","United States of America","USA","Nepal","NPL","66.599998","6.5999999"
"1991","United States of America","USA","Thailand","THA","6451","3989.272"
"1991","United States of America","USA","Cambodia","KHM","0","0"
"1991","United States of America","USA","Laos","LAO","2.2","0.88"
"1991","United States of America","USA","Vietnam","VNM","0.009","1.05"
"1991","United States of America","USA","Malaysia","MYS","6347.3999","5625.8203"
"1991","United States of America","USA","Singapore","SGP","10216.2","10501.115"
"1991","United States of America","USA","Brunei","BRN","28.5","151.86581"
"1991","United States of America","USA","Philippines","PHL","3707.6001","2609.5591"
"1991","United States of America","USA","Indonesia","IDN","3567.2","3396.8872"
"1991","United States of America","USA","Australia","AUS","4316.7002","10412.229"
"1991","United States of America","USA","Papua New Guinea","PNG","37.700001","105.49"
"1991","United States of America","USA","New Zealand","NZL","1325.1","1406.1959"
"1991","United States of America","USA","Vanuatu","VUT","1.8","1.21"
"1991","United States of America","USA","Solomon Islands","SLB","0.2","4.9499998"
"1991","United States of America","USA","Fiji","FJI","43.200001","28.272623"
"1991","United States of America","USA","Marshall Islands","MHL","-9","-9"
"1991","United States of America","USA","Federated States of Micronesia","FSM","-9","-9"
"1991","United States of America","USA","Samoa","WSM","1.1","10.341733"
