statename,stateabb,year,imports,exports
Bahamas,BHM,1982,1802.562793,4512.67
Bahamas,BHM,1983,3229.581621,3968.72
Bahamas,BHM,1984,4097.930002,3401.151001
Bahamas,BHM,1985,3192.745,2633.248
Bahamas,BHM,1986,3288.154,2701.601
Bahamas,BHM,1987,3040.944,2728.194
Bahamas,BHM,1988,1943.55,2146.072
Bahamas,BHM,1989,3002.203,2785.527
Bahamas,BHM,1990,2312.265779,990.3209429
Bahamas,BHM,1991,2223.714097,863.7092545
Bahamas,BHM,1992,2497.087996,1056.994922
Bahamas,BHM,1993,3272.737438,869.7748587
Bahamas,BHM,1994,2646.796511,581.4994012
Bahamas,BHM,1995,2189.621609,595.9081646
Bahamas,BHM,1996,3810.531032,581.0808111
Bahamas,BHM,1997,1621.558997,181.377999
Bahamas,BHM,1998,2795.242948,542.3939479
Bahamas,BHM,1999,3206.890888,770.6912902
Bahamas,BHM,2000,3935.058553,877.7271683
Bahamas,BHM,2001,3415.86216,908.4663549
Bahamas,BHM,2002,5851.706572,1220.051111
Bahamas,BHM,2003,5575.778984,1428.476501
Bahamas,BHM,2004,5542.258921,1579.206091
Bahamas,BHM,2005,9216.881074,2260.240201
Bahamas,BHM,2006,11043.33546,2010.056769
Bahamas,BHM,2007,11865.23091,2113.298934
Bahamas,BHM,2008,13917.8856,2697.732793
Bahamas,BHM,2009,11683.71837,2123.727246
Bahamas,BHM,2010,13596.75942,2538.944932
Bahamas,BHM,2011,13543.53532,2509.232004
Bahamas,BHM,2012,13240.79432,2600.135784
Bahamas,BHM,2013,11245.55975,2457.853966
Bahamas,BHM,2014,12182.5756,3351.089051
Cuba,CUB,1902,65,51
Cuba,CUB,1903,59,78
Cuba,CUB,1904,70,93
Cuba,CUB,1905,112.2799988,103.2200012
Cuba,CUB,1906,104,105
Cuba,CUB,1909,84,116
Cuba,CUB,1910,103.6699982,124.7399979
Cuba,CUB,1911,115.3061218,125.5102005
Cuba,CUB,1912,125.5102005,175.5102081
Cuba,CUB,1913,142.8571472,167.3469391
Cuba,CUB,1914,119,177.5
Cuba,CUB,1915,155.5,254.5
Cuba,CUB,1916,236.6666718,339.5238037
Cuba,CUB,1917,259.5238037,349.5238037
Cuba,CUB,1918,283.3333435,393.8095093
Cuba,CUB,1919,84.37000275,558.1199951
Cuba,CUB,1920,557.0100098,794.9400024
Cuba,CUB,1921,354.3999939,278.0599976
Cuba,CUB,1922,180.3000031,325.4700012
Cuba,CUB,1923,268.8500061,421.0700073
Cuba,CUB,1924,289.8299866,434.8599854
Cuba,CUB,1925,296,354
Cuba,CUB,1926,260.8200073,301.7000122
Cuba,CUB,1927,257.3800049,322.7000122
Cuba,CUB,1928,212.8099976,278.0700073
Cuba,CUB,1929,216.2100067,272.4400024
Cuba,CUB,1930,162.5,167.3999939
Cuba,CUB,1931,80.11000061,118.8600006
Cuba,CUB,1932,51.02000046,80.66999817
Cuba,CUB,1933,42.36000061,84.38999939
Cuba,CUB,1934,73.41000366,107.7399979
Cuba,CUB,1935,95,128
Cuba,CUB,1936,103.2099991,154.8399963
Cuba,CUB,1937,129.5700073,186.0700073
Cuba,CUB,1938,106,142
Cuba,CUB,1939,105.9000015,147.6999969
Cuba,CUB,1940,103.9000015,127.9000015
Cuba,CUB,1941,133.8999939,211.5
Cuba,CUB,1942,146.6999969,182.3999939
Cuba,CUB,1943,177.3999939,351.5
Cuba,CUB,1944,208.3000031,433.3999939
Cuba,CUB,1945,238.3999939,409.8999939
Cuba,CUB,1946,299.5,475.7999878
Cuba,CUB,1947,519.7000122,746.5999756
Cuba,CUB,1948,578.5999756,708.9000244
Cuba,CUB,1949,493.7000122,575.9000244
Cuba,CUB,1950,563,639.0999756
Cuba,CUB,1951,700.5,764.2000122
Cuba,CUB,1952,676.9000244,671.7000122
Cuba,CUB,1953,536.2000122,633.5
Cuba,CUB,1954,536.4000244,538.7000122
Cuba,CUB,1955,632.2999878,593.5999756
Cuba,CUB,1956,713.2999878,666.0999756
Cuba,CUB,1957,849.5,806.5999756
Cuba,CUB,1958,808,763
Cuba,CUB,1959,742,638
Cuba,CUB,1960,638,618
Cuba,CUB,1961,703,625
Cuba,CUB,1962,759,521
Cuba,CUB,1963,4.9,8.6
Cuba,CUB,1964,1019,714
Cuba,CUB,1965,866,686
Cuba,CUB,1966,926,593
Cuba,CUB,1967,998,711
Cuba,CUB,1968,1095,650
Cuba,CUB,1969,1168,664
Cuba,CUB,1970,1310,1050
Cuba,CUB,1971,1390,861
Cuba,CUB,1972,1293,835
Cuba,CUB,1973,1780,1400
Cuba,CUB,1974,2690,2690
Cuba,CUB,1975,3767,3572
Cuba,CUB,1976,3879,3284
Cuba,CUB,1977,4362,3669
Cuba,CUB,1978,4751,4575
Cuba,CUB,1979,5089,4829
Cuba,CUB,1980,6409,5593
Cuba,CUB,1981,2215.3307,1474.058182
Cuba,CUB,1982,1748.757273,1285.407661
Cuba,CUB,1983,1808.946954,1046.882907
Cuba,CUB,1984,2559.259886,934.2400045
Cuba,CUB,1985,3294.230519,1111.974376
Cuba,CUB,1986,2807.885441,949.526373
Cuba,CUB,1987,2148.080707,1224.369662
Cuba,CUB,1988,3020.494034,1603.362424
Cuba,CUB,1989,3244.20305,1667.505172
Cuba,CUB,1990,2955.705898,1357.385731
Cuba,CUB,1991,2360.572811,1065.129076
Cuba,CUB,1992,1517.107051,1163.977589
Cuba,CUB,1993,1563.046422,1144.508556
Cuba,CUB,1994,1871.031513,1372.63376
Cuba,CUB,1995,2656.115536,1499.43266
Cuba,CUB,1996,3033.095898,1956.000386
Cuba,CUB,1997,2472.734067,1743.550208
Cuba,CUB,1998,2977.23763,1484.070604
Cuba,CUB,1999,2894.281913,1438.045761
Cuba,CUB,2000,3808.156875,1565.828366
Cuba,CUB,2001,3551.306933,1579.927838
Cuba,CUB,2002,2999.274179,1510.094968
Cuba,CUB,2003,2954.911016,1601.18379
Cuba,CUB,2004,4791.747414,2118.987907
Cuba,CUB,2005,7066.280439,2022.034993
Cuba,CUB,2006,9282.3658,2409.129993
Cuba,CUB,2007,10363.02225,3413.845838
Cuba,CUB,2008,13853.14577,3084.505833
Cuba,CUB,2009,8269.2832,2224.668555
Cuba,CUB,2010,9774.711308,2584.656695
Cuba,CUB,2011,11533.79414,3452.4652
Cuba,CUB,2012,11983.26157,3118.249588
Cuba,CUB,2013,12547.86333,2949.036949
Cuba,CUB,2014,11792.19689,2537.122328
Haiti,HAI,1870,6.03000021,8.5
Haiti,HAI,1871,5.989999771,8.130000114
Haiti,HAI,1872,5.940000057,7.769999981
Haiti,HAI,1873,5.889999866,7.409999847
Haiti,HAI,1874,5.840000153,7.050000191
Haiti,HAI,1875,5.789999962,6.690000057
Haiti,HAI,1876,5.739999771,6.329999924
Haiti,HAI,1877,6.010000229,6.28000021
Haiti,HAI,1878,6.28000021,6.21999979
Haiti,HAI,1879,6.550000191,6.170000076
Haiti,HAI,1880,6.820000172,6.119999886
Haiti,HAI,1881,7.090000153,6.070000172
Haiti,HAI,1882,7.820000172,6.71999979
Haiti,HAI,1883,8.550000191,7.369999886
Haiti,HAI,1884,9.279999733,8.020000458
Haiti,HAI,1885,10.01000023,8.670000076
Haiti,HAI,1886,10.75,9.319999695
Haiti,HAI,1887,11.47999954,9.970000267
Haiti,HAI,1888,12.21000004,10.61999989
Haiti,HAI,1889,12.93999958,11.27000046
Haiti,HAI,1890,13.67000008,11.92000008
Haiti,HAI,1891,14.39999962,12.56999969
Haiti,HAI,1892,12.35999966,12.88000011
Haiti,HAI,1893,10.31999969,13.18999958
Haiti,HAI,1894,8.279999733,13.5
Haiti,HAI,1895,6.019417286,13.5922327
Haiti,HAI,1896,5.922329903,9.126214027
Haiti,HAI,1897,6.153846264,12.5
Haiti,HAI,1898,5.238095284,12.38095284
Haiti,HAI,1899,3.75,12.5
Haiti,HAI,1900,7.190000057,14
Haiti,HAI,1901,5.288461685,12.5
Haiti,HAI,1902,6.880000114,10.82999992
Haiti,HAI,1903,6.980000019,10.47999954
Haiti,HAI,1904,7.079999924,10.13000011
Haiti,HAI,1905,7.179999828,9.779999733
Haiti,HAI,1906,7.289999962,9.43999958
Haiti,HAI,1907,7.389999866,9.090000153
Haiti,HAI,1908,7.489999771,8.739999771
Haiti,HAI,1909,7.590000153,8.390000343
Haiti,HAI,1910,7.679999828,7.940000057
Haiti,HAI,1911,8.319999695,14.52999973
Haiti,HAI,1912,8.333333015,15.68627453
Haiti,HAI,1913,8.529411316,16.66666603
Haiti,HAI,1914,,
Haiti,HAI,1915,,
Haiti,HAI,1934,8.229999542,7.119999886
Haiti,HAI,1935,7.579999924,9.43999958
Haiti,HAI,1936,9.210000038,8.970000267
Haiti,HAI,1937,7.590000153,6.940000057
Haiti,HAI,1938,8.180000305,7.260000229
Haiti,HAI,1939,7,6
Haiti,HAI,1940,7.940000057,5.400000095
Haiti,HAI,1941,7.440000057,6.659999847
Haiti,HAI,1942,8.460000038,8.579999924
Haiti,HAI,1943,9.840000153,10.61999989
Haiti,HAI,1944,16.04000092,16.10000038
Haiti,HAI,1945,13.15999985,17.12000084
Haiti,HAI,1946,28,28
Haiti,HAI,1947,31.5,31.60000038
Haiti,HAI,1948,30.39999962,29.29999924
Haiti,HAI,1949,32.90000153,34.70000076
Haiti,HAI,1950,37.09999847,37.79999924
Haiti,HAI,1951,43,50.09999847
Haiti,HAI,1952,51.90000153,51.40000153
Haiti,HAI,1953,42.79999924,37.59999847
Haiti,HAI,1954,47.09999847,54.5
Haiti,HAI,1955,39.5,36.29999924
Haiti,HAI,1956,46.09999847,41.70000076
Haiti,HAI,1957,40,34
Haiti,HAI,1958,43,39
Haiti,HAI,1959,31.70000076,27.60000038
Haiti,HAI,1960,38.893,38.051
Haiti,HAI,1961,32.717,30.416
Haiti,HAI,1962,37.021,40.871
Haiti,HAI,1963,35.7,43.3
Haiti,HAI,1964,35.7,37.9
Haiti,HAI,1965,36.996,37.77
Haiti,HAI,1966,35.909,38.365
Haiti,HAI,1967,37.785,32.334
Haiti,HAI,1968,36.444,35.745
Haiti,HAI,1969,43.443,37.074
Haiti,HAI,1970,51.616,40.51
Haiti,HAI,1971,58.862,48.225
Haiti,HAI,1972,65.429,42.305
Haiti,HAI,1973,76.147,51.17
Haiti,HAI,1974,110.145,71.288
Haiti,HAI,1975,141.897,81.141
Haiti,HAI,1976,200.014,117.424
Haiti,HAI,1977,207.339,143.212
Haiti,HAI,1978,219.798,158.79
Haiti,HAI,1979,266.122,147.696
Haiti,HAI,1980,354.177,225.739
Haiti,HAI,1981,376.411,153.167
Haiti,HAI,1982,547.58845,177.7531127
Haiti,HAI,1983,633.2106,166.0683065
Haiti,HAI,1984,688.4465276,179.2737381
Haiti,HAI,1985,603.2966563,168.4692941
Haiti,HAI,1986,360.6650903,184.4958861
Haiti,HAI,1987,553.5531781,213.6278685
Haiti,HAI,1988,344.9151731,180.6968904
Haiti,HAI,1989,291.5538121,152.6345562
Haiti,HAI,1990,524.7652523,171.447499
Haiti,HAI,1991,688.4787424,164.4067396
Haiti,HAI,1992,392.2432964,42.14137175
Haiti,HAI,1993,437.8350185,46.76894577
Haiti,HAI,1994,381.6307982,14.37684752
Haiti,HAI,1995,975.0271106,35.68382704
Haiti,HAI,1996,898.7385974,52.96515863
Haiti,HAI,1997,986.3825133,60.91504807
Haiti,HAI,1998,1045.386105,296.2348956
Haiti,HAI,1999,1158.25866,317.1813125
Haiti,HAI,2000,736.6544628,324.400328
Haiti,HAI,2001,748.5491748,276.7324722
Haiti,HAI,2002,757.833407,291.1192635
Haiti,HAI,2003,744.9245043,378.3388833
Haiti,HAI,2004,897.4518366,432.0038434
Haiti,HAI,2005,1709.352846,512.119138
Haiti,HAI,2006,2313.764469,597.1370118
Haiti,HAI,2007,2524.575839,618.0623267
Haiti,HAI,2008,3073.462111,601.2752337
Haiti,HAI,2009,2852.163752,611.4912271
Haiti,HAI,2010,4331.179644,642.0166233
Haiti,HAI,2011,4865.177585,815.7803591
Haiti,HAI,2012,4673.804657,862.6106925
Haiti,HAI,2013,4948.62586,945.3979966
Haiti,HAI,2014,5215.588666,986.7916362
Dominican Republic,DOM,1894,2.900000095,5.400000095
Dominican Republic,DOM,1895,3,5
Dominican Republic,DOM,1896,3.400000095,4.400000095
Dominican Republic,DOM,1897,3.400000095,9.300000191
Dominican Republic,DOM,1898,3.400000095,11.60000038
Dominican Republic,DOM,1899,3.5,11
Dominican Republic,DOM,1900,3.400000095,11.60000038
Dominican Republic,DOM,1901,2.329999924,5.050000191
Dominican Republic,DOM,1902,2.430000067,5.519999981
Dominican Republic,DOM,1903,2.539999962,5.980000019
Dominican Republic,DOM,1904,2.730000019,6.889999866
Dominican Republic,DOM,1905,3.089999914,6.889999866
Dominican Republic,DOM,1906,4.28000021,6.539999962
Dominican Republic,DOM,1907,5.449999809,7.630000114
Dominican Republic,DOM,1908,4.900000095,9.600000381
Dominican Republic,DOM,1909,4.400000095,8.600000381
Dominican Republic,DOM,1910,6.300000191,10.80000019
Dominican Republic,DOM,1911,6.900000095,11
Dominican Republic,DOM,1912,8.199999809,12.39999962
Dominican Republic,DOM,1913,9.270000458,10.47000027
Dominican Republic,DOM,1914,6.75,10.60000038
Dominican Republic,DOM,1915,9.100000381,15.19999981
Dominican Republic,DOM,1916,11.09523773,20.80952454
Dominican Republic,DOM,1924,,
Dominican Republic,DOM,1925,25.32999992,26.77000046
Dominican Republic,DOM,1926,23.67000008,24.88999939
Dominican Republic,DOM,1927,27.78000069,31.17000008
Dominican Republic,DOM,1928,26.78000069,28.75
Dominican Republic,DOM,1929,22.71999931,23.72999954
Dominican Republic,DOM,1930,15.22000027,18.54999924
Dominican Republic,DOM,1931,10.19999981,13.10000038
Dominican Republic,DOM,1932,7.800000191,11
Dominican Republic,DOM,1933,9.300000191,9.399999619
Dominican Republic,DOM,1934,10.60000038,12.60000038
Dominican Republic,DOM,1935,10,16
Dominican Republic,DOM,1936,9.899999619,14.80000019
Dominican Republic,DOM,1937,11.69999981,17.89999962
Dominican Republic,DOM,1938,11,15
Dominican Republic,DOM,1939,11.60000038,18.39999962
Dominican Republic,DOM,1940,10.5,18
Dominican Republic,DOM,1941,11.69999981,16.60000038
Dominican Republic,DOM,1942,11.5,19.79999924
Dominican Republic,DOM,1943,14.39999962,36.20000076
Dominican Republic,DOM,1944,18.5,60.20000076
Dominican Republic,DOM,1945,18.10000038,43.5
Dominican Republic,DOM,1946,27.70000076,64.80000305
Dominican Republic,DOM,1947,53.40000153,83.19999695
Dominican Republic,DOM,1948,70.80000305,81.5
Dominican Republic,DOM,1949,49,72.30000305
Dominican Republic,DOM,1950,46.70000076,85
Dominican Republic,DOM,1951,62.5,116.8000031
Dominican Republic,DOM,1952,105.1999969,114.5
Dominican Republic,DOM,1953,95.19999695,104.8000031
Dominican Republic,DOM,1954,90.80000305,119.8000031
Dominican Republic,DOM,1955,107.4000015,114.6999969
Dominican Republic,DOM,1956,119.0999985,123.9000015
Dominican Republic,DOM,1957,117,161
Dominican Republic,DOM,1958,130,128
Dominican Republic,DOM,1959,128.1999969,128.6000061
Dominican Republic,DOM,1960,95.92,180.2
Dominican Republic,DOM,1961,76.34,141.8
Dominican Republic,DOM,1962,58,172.82
Dominican Republic,DOM,1963,175.06,174.68
Dominican Republic,DOM,1964,192,171.79
Dominican Republic,DOM,1965,87.77,124.22
Dominican Republic,DOM,1966,111.71,137.76
Dominican Republic,DOM,1967,192.07,156.9
Dominican Republic,DOM,1968,217.95,164.94
Dominican Republic,DOM,1969,217,182.6
Dominican Republic,DOM,1970,278,213.57
Dominican Republic,DOM,1971,310,243.02
Dominican Republic,DOM,1972,321,347.44
Dominican Republic,DOM,1973,485,442.12
Dominican Republic,DOM,1974,774,635.8
Dominican Republic,DOM,1975,889,893.86
Dominican Republic,DOM,1976,878,716.15
Dominican Republic,DOM,1977,925.73,771.77
Dominican Republic,DOM,1978,941.92,673.42
Dominican Republic,DOM,1979,1161.26,874.85
Dominican Republic,DOM,1980,1573.7,964.35
Dominican Republic,DOM,1981,1556.02,1181.12
Dominican Republic,DOM,1982,1375.22,809.04
Dominican Republic,DOM,1983,1405.45,803.62
Dominican Republic,DOM,1984,1382.72,874.85
Dominican Republic,DOM,1985,1415.2,775.778
Dominican Republic,DOM,1986,1504.16,729.388
Dominican Republic,DOM,1987,1721.5,733.114
Dominican Republic,DOM,1988,1768.8,930.539
Dominican Republic,DOM,1989,2171.07,956.363
Dominican Republic,DOM,1990,2194.165356,743.805
Dominican Republic,DOM,1991,2308.524183,660.729
Dominican Republic,DOM,1992,2726.775492,566.107
Dominican Republic,DOM,1993,3067.110327,567.777
Dominican Republic,DOM,1994,5129.5684,3364.281
Dominican Republic,DOM,1995,5445.7601,3438.482
Dominican Republic,DOM,1996,6304.4696,3922.674
Dominican Republic,DOM,1997,7624.727954,4779.487001
Dominican Republic,DOM,1998,8352.781655,4980.499844
Dominican Republic,DOM,1999,8844.034869,5136.706002
Dominican Republic,DOM,2000,10426.3832,5736.677998
Dominican Republic,DOM,2001,9657.208769,5276.281595
Dominican Republic,DOM,2002,9721.468473,5164.9716
Dominican Republic,DOM,2003,8389.478403,5470.853
Dominican Republic,DOM,2004,8676.840547,5935.856359
Dominican Republic,DOM,2005,10856.34115,6144.885892
Dominican Republic,DOM,2006,13391.30138,6609.753756
Dominican Republic,DOM,2007,14955.89094,7160.234089
Dominican Republic,DOM,2008,17592.51883,6748.033884
