country,id,year,imports,exports
Cuba,CUB,2014,11792.19689,2537.122328
Haiti,HTI,1990,524.7652523,171.447499
Haiti,HTI,1991,688.4787424,164.4067396
Haiti,HTI,1992,392.2432964,42.14137175
Haiti,HTI,1993,437.8350185,46.76894577
Haiti,HTI,1994,381.6307982,14.37684752
Haiti,HTI,1995,975.0271106,35.68382704
Haiti,HTI,1996,898.7385974,52.96515863
Haiti,HTI,1997,986.3825133,60.91504807
Haiti,HTI,1998,1045.386105,296.2348956
Haiti,HTI,1999,1158.25866,317.1813125
Haiti,HTI,2000,736.6544628,324.400328
Haiti,HTI,2001,748.5491748,276.7324722
Haiti,HTI,2002,757.833407,291.1192635
Haiti,HTI,2003,744.9245043,378.3388833
Haiti,HTI,2004,897.4518366,432.0038434
Haiti,HTI,2005,1709.352846,512.119138
Haiti,HTI,2006,2313.764469,597.1370118
Haiti,HTI,2007,2524.575839,618.0623267
Haiti,HTI,2008,3073.462111,601.2752337
Haiti,HTI,2009,2852.163752,611.4912271
Haiti,HTI,2010,4331.179644,642.0166233
Haiti,HTI,2011,4865.177585,815.7803591
Haiti,HTI,2012,4673.804657,862.6106925
Haiti,HTI,2013,4948.62586,945.3979966
Haiti,HTI,2014,5215.588666,986.7916362
Dominican Republic,DOM,1990,2194.165356,743.805
Dominican Republic,DOM,1991,2308.524183,660.729
Dominican Republic,DOM,1992,2726.775492,566.107
Dominican Republic,DOM,1993,3067.110327,567.777
Dominican Republic,DOM,1994,5129.5684,3364.281
Dominican Republic,DOM,1995,5445.7601,3438.482
Dominican Republic,DOM,1996,6304.4696,3922.674
Dominican Republic,DOM,1997,7624.727954,4779.487001
Dominican Republic,DOM,1998,8352.781655,4980.499844
Dominican Republic,DOM,1999,8844.034869,5136.706002
Dominican Republic,DOM,2000,10426.3832,5736.677998
Dominican Republic,DOM,2001,9657.208769,5276.281595
Dominican Republic,DOM,2002,9721.468473,5164.9716
Dominican Republic,DOM,2003,8389.478403,5470.853
Dominican Republic,DOM,2004,8676.840547,5935.856359
Dominican Republic,DOM,2005,10856.34115,6144.885892
Dominican Republic,DOM,2006,13391.30138,6609.753756
Dominican Republic,DOM,2007,14955.89094,7160.234089
Dominican Republic,DOM,2008,17592.51883,6748.033884
Dominican Republic,DOM,2009,13525.50686,5483.191
Dominican Republic,DOM,2010,17038.05474,6753.6886
Dominican Republic,DOM,2011,19149.53502,8491.841
Dominican Republic,DOM,2012,19513.78708,9068.535
Dominican Republic,DOM,2013,18560.49206,9651.1928
Dominican Republic,DOM,2014,19043.10757,10236.27186
Jamaica,JAM,1990,1866.549601,1133.113262
Jamaica,JAM,1991,1797.781562,1173.379993
Jamaica,JAM,1992,1854.841024,1365.010402
Jamaica,JAM,1993,2203.839714,1511.676105
Jamaica,JAM,1994,2185.3575,1649.80701
Jamaica,JAM,1995,2891.028488,1849.019753
Jamaica,JAM,1996,2927.014143,1972.954509
Jamaica,JAM,1997,3069.439443,1896.022164
Jamaica,JAM,1998,2991.781835,1316.304585
Jamaica,JAM,1999,2952.333136,1245.336582
Jamaica,JAM,2000,3307.210428,1301.234544
Jamaica,JAM,2001,3402.443337,1227.726495
Jamaica,JAM,2002,3566.317979,1118.735621
Jamaica,JAM,2003,3672.2047,1194.781919
Jamaica,JAM,2004,3952.86844,1405.41477
Jamaica,JAM,2005,4991.885727,1534.299687
Jamaica,JAM,2006,5748.6989,2002.304327
Jamaica,JAM,2007,6368.034453,2296.846702
Jamaica,JAM,2008,8397.389312,2438.810374
Jamaica,JAM,2009,5090.63912,1315.251964
Jamaica,JAM,2010,5223.445262,1338.229061
Jamaica,JAM,2011,6439.322539,1695.094421
Jamaica,JAM,2012,6524.084093,1709.064139
Jamaica,JAM,2013,6399.144819,1348.478759
Jamaica,JAM,2014,6496.468583,1301.169072
Trinidad and Tobago,TTO,1990,1229.618684,1985.60433
Trinidad and Tobago,TTO,1991,1647.097033,1981.931598
Trinidad and Tobago,TTO,1992,1430.294012,1858.372991
Trinidad and Tobago,TTO,1993,1386.845845,1628.706637
Trinidad and Tobago,TTO,1994,1211.834909,2426.789181
Trinidad and Tobago,TTO,1995,1967.74525,3056.36214
Trinidad and Tobago,TTO,1996,2147.242702,2500.423209
Trinidad and Tobago,TTO,1997,3028.101573,2543.858962
Trinidad and Tobago,TTO,1998,3009.173856,2263.828292
Trinidad and Tobago,TTO,1999,2742.993941,2804.81808
Trinidad and Tobago,TTO,2000,2352.872118,3040.943864
Trinidad and Tobago,TTO,2001,3561.463568,4284.94012
Trinidad and Tobago,TTO,2002,3660.413982,3850.774575
Trinidad and Tobago,TTO,2003,3629.253387,6562.230705
Trinidad and Tobago,TTO,2004,4997.626201,8430.798367
Trinidad and Tobago,TTO,2005,5273.310725,11376.69352
Trinidad and Tobago,TTO,2006,5816.62599,13394.93401
Trinidad and Tobago,TTO,2007,6728.742183,14848.95888
Trinidad and Tobago,TTO,2008,9211.26134,19505.36449
Trinidad and Tobago,TTO,2009,6758.088202,11910.39257
Trinidad and Tobago,TTO,2010,6216.630933,14403.65925
Trinidad and Tobago,TTO,2011,8458.005912,19363.70183
Trinidad and Tobago,TTO,2012,8257.761037,19829.05443
Trinidad and Tobago,TTO,2013,8799.496992,19443.46835
Trinidad and Tobago,TTO,2014,8035.540139,19053.91743
Barbados,BRB,1990,700.3565439,209.3485388
Barbados,BRB,1991,700.9013698,206.202
Barbados,BRB,1992,552.961,164.8925722
Barbados,BRB,1993,574.032,135.35
Barbados,BRB,1994,607.999044,148.042658
Barbados,BRB,1995,764.6435676,239.9407374
Barbados,BRB,1996,828.9622473,278.961056
Barbados,BRB,1997,995.500874,282.94366
Barbados,BRB,1998,1021.882253,253.1365855
Barbados,BRB,1999,1108.162477,263.8092315
Barbados,BRB,2000,1156.117178,273.0301165
Barbados,BRB,2001,1068.630346,259.340556
Barbados,BRB,2002,1070.77275,241.47755
Barbados,BRB,2003,1202.095833,193.0148975
Barbados,BRB,2004,1476.534509,208.939007
Barbados,BRB,2005,1600.063665,259.959212
Barbados,BRB,2006,1620.792525,323.93272
Barbados,BRB,2007,1637.135657,402.0865061
Barbados,BRB,2008,2090.595007,445.779973
Barbados,BRB,2009,1502.809879,329.0865145
Barbados,BRB,2010,2026.458079,462.9946184
Barbados,BRB,2011,2643.172092,484.5365536
Barbados,BRB,2012,1902.512011,446.5824344
Barbados,BRB,2013,2106.179684,498.2771093
Barbados,BRB,2014,2156.663446,481.3993847
Dominica,DMA,1990,117.9232896,55.03257926
Dominica,DMA,1991,122.6598581,53.02508743
Dominica,DMA,1992,109.3529308,54.05137037
Dominica,DMA,1993,97.08007253,48.77296644
Dominica,DMA,1994,99.76452382,48.40064276
Dominica,DMA,1995,121.4880763,46.64096707
Dominica,DMA,1996,134.8741455,53.08556597
Dominica,DMA,1997,134.497037,51.35259259
Dominica,DMA,1998,132.2192593,61.10074074
Dominica,DMA,1999,140.2248148,54.66740741
Dominica,DMA,2000,147.2777778,54.08296296
Dominica,DMA,2001,130.8951852,43.52407407
Dominica,DMA,2002,204.7048654,60.61300937
Dominica,DMA,2003,200.7016815,60.96161855
Dominica,DMA,2004,227.6151077,68.00743469
Dominica,DMA,2005,270.0188211,83.76520959
Dominica,DMA,2006,302.5252993,90.62234845
Dominica,DMA,2007,386.649538,115.1807283
Dominica,DMA,2008,704.6612636,192.6587236
Dominica,DMA,2009,411.8105911,167.47988
Dominica,DMA,2010,596.6348956,155.9064189
Dominica,DMA,2011,544.4813864,200.3437457
Dominica,DMA,2012,572.1143194,209.1938592
Dominica,DMA,2013,524.319656,197.5097626
Dominica,DMA,2014,585.5427088,172.7181785
Grenada,GRD,1990,108.9428519,21.33285185
Grenada,GRD,1991,117.264,28.49501404
Grenada,GRD,1992,102.3874307,59.4766461
Grenada,GRD,1993,126.5522513,23.30154428
Grenada,GRD,1994,119.6589838,24.10189822
Grenada,GRD,1995,130.0416314,22.84249051
Grenada,GRD,1996,154.4258388,20.7785896
Grenada,GRD,1997,172.504047,25.89643667
Grenada,GRD,1998,203.2874815,41.9897037
Grenada,GRD,1999,204.8849259,69.40274074
Grenada,GRD,2000,245.6392593,77.18918519
Grenada,GRD,2001,204.3400782,81.05230868
Grenada,GRD,2002,202.7423686,56.24613761
Grenada,GRD,2003,241.217855,54.71079408
Grenada,GRD,2004,269.451921,54.17688347
Grenada,GRD,2005,357.0750166,66.5339613
Grenada,GRD,2006,366.7345144,62.97571344
Grenada,GRD,2007,417.4566516,96.09402325
Grenada,GRD,2008,474.2812564,94.79036286
Grenada,GRD,2009,365.5427381,90.82374362
Grenada,GRD,2010,432.2337857,96.79853429
Grenada,GRD,2011,507.493684,109.3687752
Grenada,GRD,2012,539.0750586,123.3963024
Grenada,GRD,2013,553.5345089,135.6562291
Grenada,GRD,2014,578.4895666,130.7406149
St. Lucia,LCA,1990,199.772712,145.773529
St. Lucia,LCA,1991,222.3627234,116.9880782
St. Lucia,LCA,1992,306.3385926,124.0161111
St. Lucia,LCA,1993,300.1855185,119.6201481
St. Lucia,LCA,1994,302.6354448,94.35526556
St. Lucia,LCA,1995,306.5666541,108.9657885
St. Lucia,LCA,1996,312.6019563,79.55043778
St. Lucia,LCA,1997,332.2167348,62.01544741
St. Lucia,LCA,1998,335.202963,62.1662963
St. Lucia,LCA,1999,354.5488889,55.64407407
St. Lucia,LCA,2000,349.9851481,45.16040741
St. Lucia,LCA,2001,526.4820379,83.98244682
St. Lucia,LCA,2002,566.7729126,68.10901705
St. Lucia,LCA,2003,342.3377417,51.91954425
St. Lucia,LCA,2004,376.1230157,81.73662404
St. Lucia,LCA,2005,684.9989988,164.1126712
St. Lucia,LCA,2006,855.5667495,291.2939791
St. Lucia,LCA,2007,1901.410395,133.1619617
St. Lucia,LCA,2008,4863.503075,126.0963946
St. Lucia,LCA,2009,3191.984951,209.3656037
St. Lucia,LCA,2010,4015.839678,112.7590268
St. Lucia,LCA,2011,4175.548554,91.40932967
St. Lucia,LCA,2012,2530.6953,139.1222844
St. Lucia,LCA,2013,1432.335148,148.0736533
St. Lucia,LCA,2014,2807.906078,150.3049891
St. Vincent and the Grenadines,VCT,1990,135.9503704,82.72111161
St. Vincent and the Grenadines,VCT,1991,139.6807407,67.1162963
St. Vincent and the Grenadines,VCT,1992,124.5559259,78.86518519
St. Vincent and the Grenadines,VCT,1993,134.8480222,57.85614852
St. Vincent and the Grenadines,VCT,1994,129.8982433,50.3650637
St. Vincent and the Grenadines,VCT,1995,136.3213481,44.52980111
St. Vincent and the Grenadines,VCT,1996,146.2120276,52.88952213
St. Vincent and the Grenadines,VCT,1997,172.1268837,46.06445889
St. Vincent and the Grenadines,VCT,1998,192.154877,49.64645259
St. Vincent and the Grenadines,VCT,1999,200.7621019,49.40395037
St. Vincent and the Grenadines,VCT,2000,161.6728181,50.59021222
St. Vincent and the Grenadines,VCT,2001,171.8312222,41.62128926
St. Vincent and the Grenadines,VCT,2002,178.4907404,39.29558259
St. Vincent and the Grenadines,VCT,2003,201.2612822,38.09190926
St. Vincent and the Grenadines,VCT,2004,225.2218111,36.61074111
St. Vincent and the Grenadines,VCT,2005,240.5276463,39.88056704
St. Vincent and the Grenadines,VCT,2006,573.7603027,217.0732194
St. Vincent and the Grenadines,VCT,2007,592.0799447,187.4952621
St. Vincent and the Grenadines,VCT,2008,795.8382548,310.7226651
St. Vincent and the Grenadines,VCT,2009,656.8606445,234.7038343
St. Vincent and the Grenadines,VCT,2010,657.8287857,138.6269823
St. Vincent and the Grenadines,VCT,2011,711.3026894,92.28744813
St. Vincent and the Grenadines,VCT,2012,585.3734273,79.77695063
St. Vincent and the Grenadines,VCT,2013,656.9427152,91.71248835
St. Vincent and the Grenadines,VCT,2014,601.061164,83.40247024
Antigua & Barbuda,ATG,1990,,36.49568676
Antigua & Barbuda,ATG,1991,,28.36436856
Antigua & Barbuda,ATG,1992,,33.2972158
Antigua & Barbuda,ATG,1993,,30.77835074
Antigua & Barbuda,ATG,1994,,36.09543316
Antigua & Barbuda,ATG,1995,,52.16814397
Antigua & Barbuda,ATG,1996,,75.92684833
Antigua & Barbuda,ATG,1997,,95.11010437
Antigua & Barbuda,ATG,1998,,35.6758313
Antigua & Barbuda,ATG,1999,,28.54386805
Antigua & Barbuda,ATG,2000,,134.8575628
Antigua & Barbuda,ATG,2001,,338.6846889
Antigua & Barbuda,ATG,2002,,759.3411378
Antigua & Barbuda,ATG,2003,,403.4357135
Antigua & Barbuda,ATG,2004,,236.7327455
Antigua & Barbuda,ATG,2005,,185.7749409
Antigua & Barbuda,ATG,2006,,357.265144
Antigua & Barbuda,ATG,2007,,294.6700806
Antigua & Barbuda,ATG,2008,,246.4419804
Antigua & Barbuda,ATG,2009,,130.8222718
Antigua & Barbuda,ATG,2010,,98.10426414
Antigua & Barbuda,ATG,2011,,92.78162911
Antigua & Barbuda,ATG,2012,,89.16473365
Antigua & Barbuda,ATG,2013,,124.5229792
Antigua & Barbuda,ATG,2014,,112.4001033
St. Kitts and Nevis,KNA,1990,108.4252442,23.73073513
St. Kitts and Nevis,KNA,1991,93.09274133,28.4405474
St. Kitts and Nevis,KNA,1992,574.2926463,39.05493935
St. Kitts and Nevis,KNA,1993,128.7510587,62.20095313
St. Kitts and Nevis,KNA,1994,136.7948031,37.09629758
St. Kitts and Nevis,KNA,1995,176.1161798,39.52011609
St. Kitts and Nevis,KNA,1996,132.6309604,38.32364837
St. Kitts and Nevis,KNA,1997,167.6719314,51.47457759
St. Kitts and Nevis,KNA,1998,176.8721861,50.61100995
St. Kitts and Nevis,KNA,1999,153.5370774,28.1259863
St. Kitts and Nevis,KNA,2000,195.9756111,32.7122637
St. Kitts and Nevis,KNA,2001,168.3385477,62.93404482
St. Kitts and Nevis,KNA,2002,187.4448263,68.37383751
St. Kitts and Nevis,KNA,2003,240.1531572,69.50145757
St. Kitts and Nevis,KNA,2004,403.7233894,69.9869784
St. Kitts and Nevis,KNA,2005,308.4699688,82.71692107
St. Kitts and Nevis,KNA,2006,391.5494672,83.48906944
St. Kitts and Nevis,KNA,2007,487.6105235,83.60158155
St. Kitts and Nevis,KNA,2008,512.2727551,84.66603186
St. Kitts and Nevis,KNA,2009,408.9874617,90.38552085
St. Kitts and Nevis,KNA,2010,465.5741477,103.3441221
St. Kitts and Nevis,KNA,2011,1139.66323,98.68099014
St. Kitts and Nevis,KNA,2012,488.1174478,100.2420389
St. Kitts and Nevis,KNA,2013,705.9902154,108.7068436
St. Kitts and Nevis,KNA,2014,683.9370108,110.3525657
Mexico,MEX,1990,33021.5534,27167.442
Mexico,MEX,1991,54857.3795,42709.768
Mexico,MEX,1992,68343.3014,46200.572
Mexico,MEX,1993,71903.9651,51761.602
Mexico,MEX,1994,87283.8054,60889.73
Mexico,MEX,1995,79699.6904,79548.952
Mexico,MEX,1996,98419.0922,96013.318
Mexico,MEX,1997,120789.0057,110439.421
Mexico,MEX,1998,137709.1606,117493.758
Mexico,MEX,1999,156172.2384,136391.1226
Mexico,MEX,2000,194748.7124,166198.7978
Mexico,MEX,2001,185236.0787,158779.7326
Mexico,MEX,2002,185546.7748,161045.9796
Mexico,MEX,2003,187600.4264,164766.4376
Mexico,MEX,2004,216490.6167,187998.5592
Mexico,MEX,2005,244001.4779,214232.9567
Mexico,MEX,2006,281664.1871,249925.1428
Mexico,MEX,2007,310143.952,271875.3122
Mexico,MEX,2008,339463.575,291342.5959
Mexico,MEX,2009,257823.4682,229703.5497
Mexico,MEX,2010,331629.9992,298473.1453
Mexico,MEX,2011,385927.1651,349433.3886
Mexico,MEX,2012,407826.7149,370769.8904
Mexico,MEX,2013,419331.1854,380026.5869
Mexico,MEX,2014,439974.9306,397535.4469
Belize,BLZ,1990,210.5685,131.021
Belize,BLZ,1991,239.6065,91.365
Belize,BLZ,1992,279.571384,112.131441
Belize,BLZ,1993,282.606,131.276
Belize,BLZ,1994,259.199,142.8205
Belize,BLZ,1995,258.51348,161.680575
Belize,BLZ,1996,255.7695,167.97
Belize,BLZ,1997,285.98,176.3405
Belize,BLZ,1998,324.556,165.724
Belize,BLZ,1999,366.81,166.3765
Belize,BLZ,2000,442.5805,184.0425
Belize,BLZ,2001,484.5043066,249.4838551
Belize,BLZ,2002,479.2888057,195.4542273
Belize,BLZ,2003,549.6497375,289.2506862
Belize,BLZ,2004,552.3070078,298.3088959
Belize,BLZ,2005,770.0586474,298.7177218
Belize,BLZ,2006,737.8016758,353.4701546
Belize,BLZ,2007,814.2211162,393.8683988
Belize,BLZ,2008,1030.18759,441.739267
Belize,BLZ,2009,817.1735696,361.6386316
Belize,BLZ,2010,891.0508412,373.5495636
Belize,BLZ,2011,1101.582459,456.0265958
Belize,BLZ,2012,1254.172793,482.2689577
Belize,BLZ,2013,1158.246481,457.4069474
Belize,BLZ,2014,1187.453926,435.0704416
Guatemala,GTM,1990,1698.0006,1189.2761
Guatemala,GTM,1991,1892.6728,1204.6769
Guatemala,GTM,1992,2562.3596,1324.5916
Guatemala,GTM,1993,2600.2762,1342.3137
Guatemala,GTM,1994,2651.5548,1511.147
Guatemala,GTM,1995,3292.5654,1935.5181
Guatemala,GTM,1996,3146.2207,2030.7341
Guatemala,GTM,1997,4170.65512,3081.328937
Guatemala,GTM,1998,5564.732454,3851.956349
Guatemala,GTM,1999,5632.584348,3937.056991
Guatemala,GTM,2000,5171.363855,2699.032783
Guatemala,GTM,2001,5606.44122,2412.396908
Guatemala,GTM,2002,7658.617934,4162.043249
Guatemala,GTM,2003,8127.7184,4459.4124
Guatemala,GTM,2004,9402.9282,5033.627778
Guatemala,GTM,2005,10498.8327,5380.9312
Guatemala,GTM,2006,11914.5101,6012.8402
Guatemala,GTM,2007,13575.7425,6897.7055
Guatemala,GTM,2008,14380.8114,7651.7346
Guatemala,GTM,2009,11385.8566,7155.1248
Guatemala,GTM,2010,13699.4981,8426.6697
Guatemala,GTM,2011,16445.8374,10345.9659
Guatemala,GTM,2012,16843.808,9938.6403
Guatemala,GTM,2013,17355.7314,9979.0786
Guatemala,GTM,2014,18260.5889,10671.5703
Honduras,HND,1990,880.4,812.4
Honduras,HND,1991,879.8,779.9
Honduras,HND,1992,1104.376,845.049
Honduras,HND,1993,1290.6,867.1672727
Honduras,HND,1994,1676.672,1007.934
Honduras,HND,1995,1642.7,1223.86171
Honduras,HND,1996,1840,1325.120818
Honduras,HND,1997,2148.6,1447
Honduras,HND,1998,2499.839,1532.9
Honduras,HND,1999,4461.40873,3690.854876
Honduras,HND,2000,2852.861337,1403.454857
Honduras,HND,2001,3069.33,1263.9463
Honduras,HND,2002,3081.851091,1239.805822
Honduras,HND,2003,3447.582872,1358.577376
Honduras,HND,2004,4212.331986,1640.38362
Honduras,HND,2005,4852.543292,1892.11928
Honduras,HND,2006,5642.335486,2095.94622
Honduras,HND,2007,7224.358213,2528.992649
Honduras,HND,2008,8813.492588,2832.984285
Honduras,HND,2009,6069.689742,2304.247849
Honduras,HND,2010,7127.667899,2818.820754
Honduras,HND,2011,9016.154452,3959.800526
Honduras,HND,2012,9385.284835,4389.870984
Honduras,HND,2013,9152.276995,3927.256684
Honduras,HND,2014,10227.46062,5380.115734
El Salvador,SLV,1990,1276.698039,586.0120946
El Salvador,SLV,1991,1406.550561,588.2434927
El Salvador,SLV,1992,1698.504,597.511
El Salvador,SLV,1993,1953.022377,736.832
El Salvador,SLV,1994,2574.171,1249.118
El Salvador,SLV,1995,2627.670481,985.201733
El Salvador,SLV,1996,2660.493621,1020.173478
El Salvador,SLV,1997,2948.804992,1353.903427
El Salvador,SLV,1998,3091.383233,1257.070382
El Salvador,SLV,1999,3123.8154,1176.644
El Salvador,SLV,2000,4947.569552,2941.306478
El Salvador,SLV,2001,5026.763923,2863.774313
El Salvador,SLV,2002,5184.451767,2995.038207
El Salvador,SLV,2003,5754.267503,3128.03616
El Salvador,SLV,2004,6328.933456,3304.60848
El Salvador,SLV,2005,6689.651322,3418.224497
El Salvador,SLV,2006,7662.580146,3705.583084
El Salvador,SLV,2007,8711.728791,3984.009516
El Salvador,SLV,2008,9754.387691,4549.054304
El Salvador,SLV,2009,7254.725233,3797.20351
El Salvador,SLV,2010,8546.811748,4457.188267
El Salvador,SLV,2011,9964.503322,5308.126685
El Salvador,SLV,2012,10268.99352,5339.033005
El Salvador,SLV,2013,10760.48282,5490.581959
El Salvador,SLV,2014,10510.25769,5272.354227
Nicaragua,NIC,1990,666.727,330.579
Nicaragua,NIC,1991,751.32,272.415
Nicaragua,NIC,1992,893.289,223.121
Nicaragua,NIC,1993,753.4,269.7
Nicaragua,NIC,1994,866.5,334.6
Nicaragua,NIC,1995,975.2,466
Nicaragua,NIC,1996,1153.7,466.4
Nicaragua,NIC,1997,1449.8,576.7
Nicaragua,NIC,1998,1491.7,573.2
Nicaragua,NIC,1999,1861.7,545.2
Nicaragua,NIC,2000,1805.473762,642.8239644
Nicaragua,NIC,2001,1775.317431,589.3667019
Nicaragua,NIC,2002,1753.73384,561.0302561
Nicaragua,NIC,2003,1886.604713,604.5329483
Nicaragua,NIC,2004,2209.634295,759.8478477
Nicaragua,NIC,2005,2623.191409,866.0236091
Nicaragua,NIC,2006,3026.386736,1049.927956
Nicaragua,NIC,2007,3661.137178,1224.792261
Nicaragua,NIC,2008,4337.75575,1488.653144
Nicaragua,NIC,2009,3477.391286,1390.888796
Nicaragua,NIC,2010,4185.155442,1851.090149
Nicaragua,NIC,2011,5197.077226,2263.998907
Nicaragua,NIC,2012,5853.95517,2677.401152
Nicaragua,NIC,2013,5624.079971,2400.688666
Nicaragua,NIC,2014,6809.886098,5378.373044
Costa Rica,CRI,1990,2026.1375,1456.3053
Costa Rica,CRI,1991,1849.7607,1590.188
Costa Rica,CRI,1992,2789.232,1834.369
Costa Rica,CRI,1993,3146.371089,2743.745126
Costa Rica,CRI,1994,3024.345219,2220.648517
Costa Rica,CRI,1995,3214.186598,2701.758504
Costa Rica,CRI,1996,3561.068698,2779.797909
Costa Rica,CRI,1997,4969.6523,4205.522246
Costa Rica,CRI,1998,6238.733436,5525.571
Costa Rica,CRI,1999,6354.5977,6662.360471
Costa Rica,CRI,2000,6388.5491,5849.5604
Costa Rica,CRI,2001,6564.301935,5020.697712
Costa Rica,CRI,2002,7187.843937,5263.39229
Costa Rica,CRI,2003,7663.233799,6102.137347
Costa Rica,CRI,2004,8268.034785,6300.300559
Costa Rica,CRI,2005,9806.593652,7025.583078
Costa Rica,CRI,2006,11536.55286,8197.584494
Costa Rica,CRI,2007,12947.62849,9337.532311
Costa Rica,CRI,2008,15372.03386,9503.409568
Costa Rica,CRI,2009,11394.65943,8787.27592
Costa Rica,CRI,2010,13569.70057,9448.095967
Costa Rica,CRI,2011,16219.53861,10408.43151
Costa Rica,CRI,2012,17572.06721,11457.33914
Costa Rica,CRI,2013,18126.02602,11479.79603
Costa Rica,CRI,2014,16098.61251,30045.06673
Panama,PAN,1990,1509.710374,321.388518
Panama,PAN,1991,1694.96889,341.768669
Panama,PAN,1992,2023.594315,474.220704
Panama,PAN,1993,2187.376238,507.658303
Panama,PAN,1994,2404.00562,532.474798
Panama,PAN,1995,2530.08212,2061.748924
Panama,PAN,1996,2387.319349,3027.714543
