year,importer1,id1,importer2,id2,flow1,flow2
2014,United States of America,USA,Turkey,TUR,7359.3081,12730.213
2014,United States of America,USA,Iraq,IRQ,13709.568,2315.4536
2014,United States of America,USA,Egypt,EGY,1410.4845,5065.4785
2014,United States of America,USA,Syria,SYR,12.363428,7.4736981
2014,United States of America,USA,Lebanon,LBN,72.242867,1454.1145
2014,United States of America,USA,Jordan,JOR,1357.4391,1319.8441
2014,United States of America,USA,Israel,ISR,23050.627,8559.5996
2014,United States of America,USA,Saudi Arabia,SAU,47037.66,20546.65
2014,United States of America,USA,Yemen,YEM,41.204117,401.63998
2014,United States of America,USA,Kuwait,KWT,11436.954,4014.4158
2014,United States of America,USA,Bahrain,BHR,965.15979,1166.1808
2014,United States of America,USA,Qatar,QAT,1656.7653,5691.4688
2014,United States of America,USA,United Arab Emirates,ARE,2799.2976,24324.391
2014,United States of America,USA,Oman,OMN,975.18011,2215.4197
2014,United States of America,USA,Afghanistan,AFG,62.924492,859.67157
2014,United States of America,USA,Turkmenistan,TKM,20.215412,501.13724
2014,United States of America,USA,Tajikistan,TJK,3.6067059,27.039381
2014,United States of America,USA,Kyrgyzstan,KGZ,2.261132,79.134514
2014,United States of America,USA,Uzbekistan,UZB,14.062639,234.09079
2014,United States of America,USA,Kazakhstan,KAZ,1444.4012,1109.4404
2014,United States of America,USA,China,CHN,472525.22,183283
2014,United States of America,USA,Mongolia,MNG,14.849967,180.65462
2014,United States of America,USA,Taiwan,TWN,40571.668,26835.654
2014,United States of America,USA,North Korea,PRK,0,26.431526
2014,United States of America,USA,South Korea,KOR,69605.695,45540.289
2014,United States of America,USA,Japan,JPN,133938.72,73056.844
2014,United States of America,USA,India,IND,45228.234,21234.248
2014,United States of America,USA,Bhutan,BTN,0.29431999,2.4220281
2014,United States of America,USA,Pakistan,PAK,3672.3188,1667.0122
2014,United States of America,USA,Bangladesh,BGD,5278.269,776.68121
2014,United States of America,USA,Myanmar,MMR,93.417282,102.241
2014,United States of America,USA,Sri Lanka,LKA,2674.5452,431.44534
2014,United States of America,USA,Maldives,MDV,23.163769,31.902954
2014,United States of America,USA,Nepal,NPL,86.598343,39.924393
2014,United States of America,USA,Thailand,THA,27121.344,14693.803
2014,United States of America,USA,Cambodia,KHM,2843.8013,360.96481
2014,United States of America,USA,Laos,LAO,32.920628,31.361065
2014,United States of America,USA,Vietnam,VNM,30583.561,6284.3193
2014,United States of America,USA,Malaysia,MYS,30447.879,16015.567
2014,United States of America,USA,Singapore,SGP,16463.486,37876.238
2014,United States of America,USA,Brunei,BRN,32.006329,605.22198
2014,United States of America,USA,Philippines,PHL,10160.347,6198.5269
2014,United States of America,USA,Indonesia,IDN,19361.928,8188.5327
2014,United States of America,USA,East Timor,TLS,-9,-9
2014,United States of America,USA,Australia,AUS,10669.967,26608.873
2014,United States of America,USA,Papua New Guinea,PNG,100.17705,157.44383
2014,United States of America,USA,New Zealand,NZL,3979.5872,4932.8818
2014,United States of America,USA,Vanuatu,VUT,7.1755199,23.300274
2014,United States of America,USA,Solomon Islands,SLB,8.7200117,7.2645245
2014,United States of America,USA,Kiribati,KIR,2.624182,3.2938149
2014,United States of America,USA,Tuvalu,TUV,0.068860002,0.59189999
2014,United States of America,USA,Fiji,FJI,183.74937,87.554008
2014,United States of America,USA,Tonga,TON,2.6748919,22.182671
2014,United States of America,USA,Nauru,NRU,0.57358903,0.81229901
2014,United States of America,USA,Marshall Islands,MHL,-9,-9
2014,United States of America,USA,Palau,PLW,0,0
2014,United States of America,USA,Federated States of Micronesia,FSM,-9,-9
2014,United States of America,USA,Samoa,WSM,5.214994,25.353155
2014,Canada,CAN,Bahamas,BHS,91.877914,246.83345
2014,Canada,CAN,Cuba,CUB,558.91644,445.61664
2014,Canada,CAN,Haiti,HTI,40.114143,47.872391
2014,Canada,CAN,Dominican Republic,DOM,1637.6748,194.61084
2014,Canada,CAN,Jamaica,JAM,263.12643,119.97652
2014,Canada,CAN,Trinidad and Tobago,TTO,554.48572,314.4949
2014,Canada,CAN,Barbados,BRB,12.776334,195.48065
2014,Canada,CAN,Dominica,DMA,0.35298631,9.0880919
2014,Canada,CAN,Grenada,GRD,2.0156491,6.0302238
2014,Canada,CAN,St. Lucia,LCA,0.31710976,11.855388
2014,Canada,CAN,St. Vincent and the Grenadines,VCT,0.12639718,13.588507
2014,Canada,CAN,Antigua & Barbuda,ATG,0.44616684,10.267636
2014,Canada,CAN,St. Kitts and Nevis,KNA,6.486587,13.576353
2014,Canada,CAN,Mexico,MEX,28591.33,11049.413
2014,Canada,CAN,Belize,BLZ,1.6711204,21.513083
2014,Canada,CAN,Guatemala,GTM,542.10443,77.6847
2014,Canada,CAN,Honduras,HND,243.68863,37.057442
2014,Canada,CAN,El Salvador,SLV,88.348106,56.853096
2014,Canada,CAN,Nicaragua,NIC,348.4902,27.954231
2014,Canada,CAN,Costa Rica,CRI,575.37653,181.07568
2014,Canada,CAN,Panama,PAN,11.005809,86.049103
2014,Canada,CAN,Colombia,COL,887.19189,1164.6316
2014,Canada,CAN,Venezuela,VEN,34.583389,679.98944
2014,Canada,CAN,Guyana,GUY,334.46234,25.827894
2014,Canada,CAN,Suriname,SUR,140.93575,17.569445
2014,Canada,CAN,Ecuador,ECU,277.21844,263.4845
2014,Canada,CAN,Peru,PER,3013.1057,939.55621
2014,Canada,CAN,Brazil,BRA,3448.0833,2986.4709
2014,Canada,CAN,Bolivia,BOL,262.25134,93.963547
2014,Canada,CAN,Paraguay,PRY,14.015768,22.058092
2014,Canada,CAN,Chile,CHL,1717.0619,1270.1003
2014,Canada,CAN,Argentina,ARG,1936.7086,242.97601
2014,Canada,CAN,Uruguay,URY,103.0569,57.867481
2014,Canada,CAN,United Kingdom,GBR,9106.3291,13677.609
2014,Canada,CAN,Ireland,IRL,1486.012,437.31281
2014,Canada,CAN,Netherlands,NLD,3686.428,2724.866
2014,Canada,CAN,Belgium,BEL,2057.625,3558.3816
2014,Canada,CAN,Luxembourg,LUX,163.44016,162.181
2014,Canada,CAN,France,FRA,5885.127,2609.6184
2014,Canada,CAN,Monaco,MCO,-9,-9
2014,Canada,CAN,Liechtenstein,LIE,-9,-9
2014,Canada,CAN,Switzerland,CHE,3872.8721,730.578
2014,Canada,CAN,Spain,ESP,2185.9375,1122.6582
2014,Canada,CAN,Andorra,AND,-9,-9
2014,Canada,CAN,Portugal,PRT,474.1907,235.3873
2014,Canada,CAN,Germany,DEU,15889.159,3473.6187
2014,Canada,CAN,Poland,POL,1588.1686,180.0574
2014,Canada,CAN,Austria,AUT,1673.1466,330.39029
2014,Canada,CAN,Hungary,HUN,545.4574,109.0102
2014,Canada,CAN,Czech Republic,CZE,496.23828,130.8125
2014,Canada,CAN,Slovakia,SVK,315.02448,54.244301
2014,Canada,CAN,Italy,ITA,6378.6206,3095.0144
2014,Canada,CAN,San Marino,SMR,-9,-9
2014,Canada,CAN,Malta,MLT,45.568874,358.8345
2014,Canada,CAN,Albania,ALB,7.4600148,48.330502
2014,Canada,CAN,Montenegro,MNE,0.57113421,2.4161463
2014,Canada,CAN,Macedonia,MKD,14.654213,5.766737
2014,Canada,CAN,Croatia,HRV,55.248844,15.483
2014,Canada,CAN,Yugoslavia,YUG,-9,-9
2014,Canada,CAN,Bosnia and Herzegovina,BIH,16.380989,3.87762
2014,Canada,CAN,Kosovo,KOS,-9,-9
2014,Canada,CAN,Slovenia,SVN,124.98018,94.086197
2014,Canada,CAN,Greece,GRC,184.92375,62.820999
2014,Canada,CAN,Cyprus,CYP,3.2896309,12.7405
2014,Canada,CAN,Bulgaria,BGR,119.67519,42.192001
2014,Canada,CAN,Moldova,MDA,4.6435194,4.5162497
2014,Canada,CAN,Romania,ROU,420.09589,75.576401
2014,Canada,CAN,Russia,RUS,721.4129,1499.7124
2014,Canada,CAN,Estonia,EST,94.749298,22.6068
2014,Canada,CAN,Latvia,LVA,33.011669,17.007799
2014,Canada,CAN,Lithuania,LTU,231.69534,50.176601
2014,Canada,CAN,Ukraine,UKR,99.174545,191.18835
2014,Canada,CAN,Belarus,BLR,48.322048,77.6493
2014,Canada,CAN,Armenia,ARM,102.67203,23.045202
2014,Canada,CAN,Georgia,GEO,75.910515,12.044796
2014,Canada,CAN,Azerbaijan,AZE,474.52295,47.392761
2014,Canada,CAN,Finland,FIN,1399.2139,363.28729
2014,Canada,CAN,Sweden,SWE,1812.7606,400.27261
2014,Canada,CAN,Norway,NOR,774.70746,2339.3657
2014,Canada,CAN,Denmark,DNK,1068.6685,253.50999
2014,Canada,CAN,Iceland,ISL,63.664104,65.128395
2014,Canada,CAN,Cape Verde,CPV,-9,-9
2014,Canada,CAN,Sao Tome and Principe,STP,0.043709427,0.14209668
2014,Canada,CAN,Guinea-Bissau,GNB,0.001230952,0.042838879
2014,Canada,CAN,Equatorial Guinea,GNQ,0.003436927,4.4311094
2014,Canada,CAN,Gambia,GMB,0.06858971,1.0111394
2014,Canada,CAN,Mali,MLI,0.50401551,12.174471
2014,Canada,CAN,Senegal,SEN,2.9952812,27.015965
2014,Canada,CAN,Benin,BEN,0.014726906,30.369007
2014,Canada,CAN,Mauritania,MRT,0.12074872,11.669729
2014,Canada,CAN,Niger,NER,1.2976738,3.4975324
2014,Canada,CAN,Ivory Coast,CIV,516.14459,82.014694
2014,Canada,CAN,Guinea,GIN,50.593697,10.420196
2014,Canada,CAN,Burkina Faso,BFA,48.000439,26.417992
2014,Canada,CAN,Liberia,LBR,35.231972,13.635645
2014,Canada,CAN,Sierra Leone,SLE,1.5635767,7.1867895
2014,Canada,CAN,Ghana,GHA,23.440117,156.41074
2014,Canada,CAN,Togo,TGO,2.6130576,15.550746
2014,Canada,CAN,Cameroon,CMR,112.44035,7.5521531
2014,Canada,CAN,Nigeria,NGA,434.13904,525.21985
2014,Canada,CAN,Gabon,GAB,2.7130351,26.869787
2014,Canada,CAN,Central African Republic,CAF,0.79397982,0.024892986
2014,Canada,CAN,Chad,TCD,0.26939744,35.942104
2014,Canada,CAN,Congo,COG,6.957305,0.85247666
2014,Canada,CAN,Democratic Republic of the Congo,COD,26.361187,25.007332
2014,Canada,CAN,Uganda,UGA,4.8509479,32.095898
2014,Canada,CAN,Kenya,KEN,28.164928,123.11897
2014,Canada,CAN,Tanzania,TZA,43.540695,72.839455
2014,Canada,CAN,Burundi,BDI,0.23113151,3.1531186
2014,Canada,CAN,Rwanda,RWA,1.0610043,28.701088
2014,Canada,CAN,Somalia,SOM,0.09458375,1.4353405
2014,Canada,CAN,Djibouti,DJI,0.022404313,1.7845784
2014,Canada,CAN,Ethiopia,ETH,24.457668,137.10417
2014,Canada,CAN,Eritrea,ERI,0.025807995,0.97761875
2014,Canada,CAN,Angola,AGO,1173.0905,82.864479
2014,Canada,CAN,Mozambique,MOZ,3.2444339,90.112534
2014,Canada,CAN,Zambia,ZMB,2.3181088,24.693544
2014,Canada,CAN,Zimbabwe,ZWE,1.8881117,4.198391
2014,Canada,CAN,Malawi,MWI,68.301216,6.6615796
2014,Canada,CAN,South Africa,ZAF,1100.0634,464.07513
2014,Canada,CAN,Namibia,NAM,86.786209,9.9063416
2014,Canada,CAN,Lesotho,LSO,6.1826754,0.31936413
2014,Canada,CAN,Botswana,BWA,0.18997967,564.01782
2014,Canada,CAN,Swaziland,SWZ,1.7137281,4.6331744
2014,Canada,CAN,Madagascar,MDG,92.950035,14.361045
2014,Canada,CAN,Comoros,COM,0.24057959,0.85247666
2014,Canada,CAN,Mauritius,MUS,15.873642,43.951523
2014,Canada,CAN,Seychelles,SYC,1.6526101,24.661665
2014,Canada,CAN,Morocco,MAR,308.3233,343.30447
2014,Canada,CAN,Algeria,DZA,1326.4857,455.73621
2014,Canada,CAN,Tunisia,TUN,73.985031,91.74617
2014,Canada,CAN,Libya,LBY,10.060889,78.586464
2014,Canada,CAN,Sudan,SDN,71.093872,230.32903
2014,Canada,CAN,South Sudan,SSD,-9,-9
2014,Canada,CAN,Iran,IRN,22.351336,63.30043
2014,Canada,CAN,Turkey,TUR,1413.2653,1107.2704
2014,Canada,CAN,Iraq,IRQ,1859.2321,279.1879
2014,Canada,CAN,Egypt,EGY,614.2312,272.20462
2014,Canada,CAN,Syria,SYR,0.60335743,3.037787
2014,Canada,CAN,Lebanon,LBN,24.580221,84.433395
2014,Canada,CAN,Jordan,JOR,62.221214,60.350986
2014,Canada,CAN,Israel,ISR,1100.6765,372.60001
2014,Canada,CAN,Saudi Arabia,SAU,2657.0266,1240.6099
2014,Canada,CAN,Yemen,YEM,0.14815895,22.069714
2014,Canada,CAN,Kuwait,KWT,3.7795537,142.13942
2014,Canada,CAN,Bahrain,BHR,40.71389,54.750542
2014,Canada,CAN,Qatar,QAT,59.502899,189.82257
2014,Canada,CAN,United Arab Emirates,ARE,86.373528,1738.8678
2014,Canada,CAN,Oman,OMN,55.849854,129.42616
2014,Canada,CAN,Afghanistan,AFG,2.3910241,17.300747
2014,Canada,CAN,Turkmenistan,TKM,1.906863,13.795036
2014,Canada,CAN,Tajikistan,TJK,0.018857494,8.4828539
2014,Canada,CAN,Kyrgyzstan,KGZ,0.23062666,14.313526
2014,Canada,CAN,Uzbekistan,UZB,0.55827969,5.9491553
2014,Canada,CAN,Kazakhstan,KAZ,474.84818,128.04546
2014,Canada,CAN,China,CHN,58562.438,22855.676
2014,Canada,CAN,Mongolia,MNG,1.3676704,7.9354215
2014,Canada,CAN,Taiwan,TWN,4602.7588,1269.9418
2014,Canada,CAN,North Korea,PRK,0.074549437,0.093057565
2014,Canada,CAN,South Korea,KOR,7216.3799,5442.5903
2014,Canada,CAN,Japan,JPN,13210.313,11263.075
2014,Canada,CAN,India,IND,3153.7705,3763.2576
2014,Canada,CAN,Bhutan,BTN,0.024707349,0.13890651
2014,Canada,CAN,Pakistan,PAK,314.85303,386.91516
2014,Canada,CAN,Bangladesh,BGD,1221.8419,736.9281
2014,Canada,CAN,Myanmar,MMR,14.054975,21.173447
2014,Canada,CAN,Sri Lanka,LKA,253.55827,288.06497
2014,Canada,CAN,Maldives,MDV,0.89800918,17.832148
2014,Canada,CAN,Nepal,NPL,12.93425,10.958653
2014,Canada,CAN,Thailand,THA,2845.5962,920.34998
2014,Canada,CAN,Cambodia,KHM,824.68994,1.7420359
2014,Canada,CAN,Laos,LAO,16.385778,11.686321
2014,Canada,CAN,Vietnam,VNM,2814.7849,386.52838
2014,Canada,CAN,Malaysia,MYS,2404.4473,920.33527
2014,Canada,CAN,Singapore,SGP,1151.2097,1178.2803
2014,Canada,CAN,Brunei,BRN,7.0385585,10.66631
2014,Canada,CAN,Philippines,PHL,1231.5059,350.56332
2014,Canada,CAN,Indonesia,IDN,1503.7501,1860.1979
2014,Canada,CAN,East Timor,TLS,-9,-9
2014,Canada,CAN,Australia,AUS,1435.6946,2019.3392
2014,Canada,CAN,Papua New Guinea,PNG,2.590308,28.852438
2014,Canada,CAN,New Zealand,NZL,610.89667,432.94983
2014,Canada,CAN,Vanuatu,VUT,1.5913762,0.40041271
2014,Canada,CAN,Solomon Islands,SLB,0.30168107,0.28878871
2014,Canada,CAN,Kiribati,KIR,0.09120515,0.00711736
2014,Canada,CAN,Tuvalu,TUV,0,-9
2014,Canada,CAN,Fiji,FJI,5.1326337,5.5853438
2014,Canada,CAN,Tonga,TON,0.016115047,1.1192908
2014,Canada,CAN,Nauru,NRU,0.046355482,0.18444407
2014,Canada,CAN,Marshall Islands,MHL,-9,-9
2014,Canada,CAN,Palau,PLW,-9,-9
2014,Canada,CAN,Federated States of Micronesia,FSM,-9,-9
2014,Canada,CAN,Samoa,WSM,0.15766065,0.29386467
2014,Bahamas,BHS,Cuba,CUB,1.1700455,0
2014,Bahamas,BHS,Haiti,HTI,0.65617418,0.13977242
2014,Bahamas,BHS,Dominican Republic,DOM,4.349741,390.33463
2014,Bahamas,BHS,Jamaica,JAM,26.933874,53.106358
2014,Bahamas,BHS,Trinidad and Tobago,TTO,149.35327,12.538295
2014,Bahamas,BHS,Barbados,BRB,7.0956116,0.36270988
2014,Bahamas,BHS,Dominica,DMA,0.28212446,0.28901488
2014,Bahamas,BHS,Grenada,GRD,0.000232437,0.55636936
2014,Bahamas,BHS,St. Lucia,LCA,0.011389406,0.2668798
2014,Bahamas,BHS,St. Vincent and the Grenadines,VCT,0.016440088,0.098632164
2014,Bahamas,BHS,Antigua & Barbuda,ATG,0.25298283,0.56130564
2014,Bahamas,BHS,St. Kitts and Nevis,KNA,0.000169679,0.052594125
2014,Bahamas,BHS,Mexico,MEX,13.794782,255.90431
2014,Bahamas,BHS,Belize,BLZ,0.090999037,1.3835276
2014,Bahamas,BHS,Guatemala,GTM,3.3434501,0.3202
2014,Bahamas,BHS,Honduras,HND,1.8226621,0.14245486
2014,Bahamas,BHS,El Salvador,SLV,0.5487625,0.106667
2014,Bahamas,BHS,Nicaragua,NIC,0.20345911,0.030483058
2014,Bahamas,BHS,Costa Rica,CRI,8.6907749,1.6625518
2014,Bahamas,BHS,Panama,PAN,2.2803824,0.087674998
2014,Bahamas,BHS,Colombia,COL,882.56116,43.071053
2014,Bahamas,BHS,Venezuela,VEN,154.07104,0
2014,Bahamas,BHS,Guyana,GUY,0.19084267,0.41190574
2014,Bahamas,BHS,Suriname,SUR,0.003775528,1.0737991
2014,Bahamas,BHS,Ecuador,ECU,79.554085,180.06291
2014,Bahamas,BHS,Peru,PER,6.017683,0.0025069
2014,Bahamas,BHS,Brazil,BRA,674.64893,5.3515263
2014,Bahamas,BHS,Bolivia,BOL,0.055748221,0.002342
2014,Bahamas,BHS,Paraguay,PRY,0.0087714,0
2014,Bahamas,BHS,Chile,CHL,1.5862947,0.01988692
2014,Bahamas,BHS,Argentina,ARG,15.213077,25.347937
2014,Bahamas,BHS,Uruguay,URY,4.3671155,0.065447234
2014,Bahamas,BHS,United Kingdom,GBR,33.363991,8.1409998
2014,Bahamas,BHS,Ireland,IRL,3.53881,4.2667999
2014,Bahamas,BHS,Netherlands,NLD,80.019943,1.7517999
2014,Bahamas,BHS,Belgium,BEL,4.0913401,11.6461
2014,Bahamas,BHS,Luxembourg,LUX,0.0088,0
2014,Bahamas,BHS,France,FRA,44.067539,45.958
2014,Bahamas,BHS,Monaco,MCO,-9,-9
2014,Bahamas,BHS,Liechtenstein,LIE,-9,-9
2014,Bahamas,BHS,Switzerland,CHE,97.922867,74.38308
2014,Bahamas,BHS,Spain,ESP,123.244,0.88190001
2014,Bahamas,BHS,Andorra,AND,-9,-9
2014,Bahamas,BHS,Portugal,PRT,109.22736,0.0307
2014,Bahamas,BHS,Germany,DEU,36.266781,7.6410999
2014,Bahamas,BHS,Poland,POL,2.56201,0.0076
2014,Bahamas,BHS,Austria,AUT,16.24238,0.097999997
2014,Bahamas,BHS,Hungary,HUN,0.091300003,1.00E-04
2014,Bahamas,BHS,Czech Republic,CZE,0.17677,0
2014,Bahamas,BHS,Slovakia,SVK,0,0.0006
2014,Bahamas,BHS,Italy,ITA,98.427338,4.8467999
2014,Bahamas,BHS,San Marino,SMR,-9,-9
2014,Bahamas,BHS,Malta,MLT,0.022329999,0
2014,Bahamas,BHS,Albania,ALB,0,0.00094391
2014,Bahamas,BHS,Montenegro,MNE,0.010423237,0.022400206
2014,Bahamas,BHS,Macedonia,MKD,0,0.016236499
2014,Bahamas,BHS,Croatia,HRV,0.0616,0.001
