year,importer1,importer2,flow1,flow2
1999,United States of America,Azerbaijan,10.8,82.9571
1999,United States of America,Finland,3015.7,1823.7378
1999,United States of America,Sweden,8226,3979.3044
1999,United States of America,Norway,4074.8,2465.3533
1999,United States of America,Denmark,2896.8,2018.1379
1999,United States of America,Iceland,322.5,274.00342
1999,United States of America,Cape Verde,-9,-9
1999,United States of America,Sao Tome and Principe,1.1,0.33000001
1999,United States of America,Guinea-Bissau,0.1,0.99000001
1999,United States of America,Equatorial Guinea,45.299999,248.16
1999,United States of America,Gambia,0.30000001,9.5912352
1999,United States of America,Mali,9.1000004,33
1999,United States of America,Senegal,9.3000002,65.301598
1999,United States of America,Benin,14.5,42.800449
1999,United States of America,Mauritania,0.69999999,28.379999
1999,United States of America,Niger,12.7,10.284244
1999,United States of America,Ivory Coast,401.5,149.30022
1999,United States of America,Guinea,147.10001,33.937546
1999,United States of America,Burkina Faso,2.9000001,13.2
1999,United States of America,Liberia,32.5,52.799999
1999,United States of America,Sierra Leone,8.5,15.73
1999,United States of America,Ghana,201.10001,262.79001
1999,United States of America,Togo,4.0999999,7.346065
1999,United States of America,Cameroon,87,65.255898
1999,United States of America,Nigeria,4641.7002,708.95001
1999,United States of America,Gabon,1600.7,53.790001
1999,United States of America,Central African Republic,1.6,3.8499999
1999,United States of America,Chad,7.9000001,2.8599999
1999,United States of America,Congo,429.70001,54.34
1999,United States of America,Democratic Republic of the Congo,237.8,23.32
1999,United States of America,Uganda,22.299999,28.49
1999,United States of America,Kenya,109.5,206.69
1999,United States of America,Tanzania,36.5,99.314178
1999,United States of America,Burundi,6.8000002,2.5574803
1999,United States of America,Rwanda,3.5999999,49.279999
1999,United States of America,Somalia,0.2,3.0799999
1999,United States of America,Djibouti,0.1,19.91
1999,United States of America,Ethiopia,41.299999,78.760002
1999,United States of America,Eritrea,0.5,6.4000001
1999,United States of America,Angola,2570.3,278.41
1999,United States of America,Mozambique,11.7,44.400002
1999,United States of America,Zambia,38.400002,26.432888
1999,United States of America,Zimbabwe,135.5,101.30564
1999,United States of America,Malawi,76,9.46
1999,United States of America,South Africa,3327.3999,3621.3728
1999,United States of America,Namibia,33.400002,199.39999
1999,United States of America,Lesotho,112.2,0.60000002
1999,United States of America,Botswana,18.299999,34.599998
1999,United States of America,Swaziland,39.400002,12.9
1999,United States of America,Madagascar,80.199997,14.737768
1999,United States of America,Comoros,1.9,0.11
1999,United States of America,Mauritius,278.5,74.751701
1999,United States of America,Seychelles,5.5,7.5618849
1999,United States of America,Morocco,409.89999,576.95001
1999,United States of America,Algeria,1987.1,770.43372
1999,United States of America,Tunisia,67.099998,391.51215
1999,United States of America,Libya,0,0
1999,United States of America,Sudan,0,7.9200001
1999,United States of America,Iran,2.4000001,47.900002
1999,United States of America,Turkey,2771,3081.1323
1999,United States of America,Iraq,4266.2998,21.559999
1999,United States of America,Egypt,659.40002,2295.7876
1999,United States of America,Syria,95.300003,174.91243
1999,United States of America,Lebanon,53.200001,501.48999
1999,United States of America,Jordan,30.5,366.22736
1999,United States of America,Israel,9892.2002,6317
1999,United States of America,Saudi Arabia,8734.4004,5309.1895
1999,United States of America,Yemen,19.799999,119.12337
1999,United States of America,Kuwait,1551.2,935.65881
1999,United States of America,Bahrain,236.2,393.69
1999,United States of America,Qatar,290.79999,285.05493
1999,United States of America,United Arab Emirates,737.40002,2948.22
1999,United States of America,Oman,226,299.94995
1999,United States of America,Afghanistan,9.1999998,19.799999
1999,United States of America,Turkmenistan,8.1999998,66.300003
1999,United States of America,Tajikistan,24.5,1.6736
1999,United States of America,Kyrgyzstan,0.69999999,54.299999
1999,United States of America,Uzbekistan,28.1,386.64999
1999,United States of America,Kazakhstan,229.89999,348.70001
1999,United States of America,China,98677.5,32310.406
1999,United States of America,Mongolia,67.800003,31.48
1999,United States of America,Taiwan,36423.801,18905.199
1999,United States of America,North Korea,0,12.43
1999,United States of America,South Korea,31836.4,24943.199
1999,United States of America,Japan,134009.09,67528.508
1999,United States of America,India,9598.0996,3582.8999
1999,United States of America,Bhutan,1,0.69999999
1999,United States of America,Pakistan,1877.7,659.88324
1999,United States of America,Bangladesh,2051.3999,446.15887
1999,United States of America,Myanmar,244.39999,13.31
1999,United States of America,Sri Lanka,1869.9,216.18336
1999,United States of America,Maldives,57.5,8.0265932
1999,United States of America,Nepal,192.2,24.200001
1999,United States of America,Thailand,15025,6442.7979
1999,United States of America,Cambodia,619.79999,38
1999,United States of America,Laos,13.9,1.21
1999,United States of America,Vietnam,653,323.103
1999,United States of America,Malaysia,21754.4,11413.547
1999,United States of America,Singapore,18599,19022.311
1999,United States of America,Brunei,422.39999,173.60184
1999,United States of America,Philippines,12697.4,6365.9111
1999,United States of America,Indonesia,10170,2841.0659
1999,United States of America,Australia,5827.5,15150.551
1999,United States of America,Papua New Guinea,140.2,45.099998
1999,United States of America,New Zealand,1911,2406.6523
1999,United States of America,Vanuatu,23.6,8.8000002
1999,United States of America,Solomon Islands,1.3,1.87
1999,United States of America,Kiribati,1.8,6.9000001
1999,United States of America,Fiji,115.5,138.49001
1999,United States of America,Tonga,6,9.4138021
1999,United States of America,Nauru,0.2,0.89999998
1999,United States of America,Marshall Islands,-9,-9
1999,United States of America,Palau,-9,-9
1999,United States of America,Federated States of Micronesia,-9,-9
1999,United States of America,Samoa,7.5999999,12.76
1999,Canada,Bahamas,26.490652,16.594673
1999,Canada,Cuba,226.86069,269.42822
1999,Canada,Haiti,8.2939987,32.070263
1999,Canada,Dominican Republic,72.511147,45.300995
1999,Canada,Jamaica,148.96646,96.70919
1999,Canada,Trinidad and Tobago,54.054386,134.16217
1999,Canada,Barbados,7.894002,46.212547
1999,Canada,Dominica,1.2080082,3.2885184
1999,Canada,Grenada,1.1878095,7.2081113
1999,Canada,St. Lucia,0.43066159,11.734074
1999,Canada,St. Vincent and the Grenadines,0.11320289,5.0187254
1999,Canada,Antigua & Barbuda,0.29724616,7.5903735
1999,Canada,St. Kitts and Nevis,3.8051543,8.6091213
1999,Canada,Mexico,6889.0674,3243.7761
1999,Canada,Belize,10.398122,5.4435
1999,Canada,Guatemala,90.106438,87.403809
1999,Canada,Honduras,50.463203,13.414443
1999,Canada,El Salvador,26.958292,29.849899
1999,Canada,Nicaragua,18.079596,20.799999
1999,Canada,Costa Rica,130.34303,65.926712
1999,Canada,Panama,21.709036,30.137241
1999,Canada,Colombia,201.89285,259.02649
1999,Canada,Venezuela,750.8974,290
1999,Canada,Guyana,142.08113,10.247849
1999,Canada,Suriname,61.134403,3.0250537
1999,Canada,Ecuador,108.55183,62.079403
1999,Canada,Peru,108.89648,149.8904
1999,Canada,Brazil,997.20898,1069.4695
1999,Canada,Bolivia,12.25999,16.099831
1999,Canada,Paraguay,1.1400533,5.5626884
1999,Canada,Chile,311.36951,405.64999
1999,Canada,Argentina,224.71162,290.05469
1999,Canada,Uruguay,65.770782,48.399895
1999,Canada,United Kingdom,5937.3462,5053.7764
1999,Canada,Ireland,897.52826,389.2355
1999,Canada,Netherlands,913.8988,1145.2207
1999,Canada,Belgium,692.87128,1250.151
1999,Canada,Luxembourg,46.607849,27.815599
1999,Canada,France,3963.0122,1625.4294
1999,Canada,Monaco,-9,-9
1999,Canada,Liechtenstein,-9,-9
1999,Canada,Switzerland,933.50787,424.79999
1999,Canada,Spain,631.32758,549.62769
1999,Canada,Andorra,-9,-9
1999,Canada,Portugal,148.31139,94.652603
1999,Canada,Germany,5205.623,2754.5959
1999,Canada,Poland,136.04836,185.7606
1999,Canada,Austria,472.94016,283.82831
1999,Canada,Hungary,74.422546,63.478001
1999,Canada,Czech Republic,97.653427,110.38674
1999,Canada,Slovakia,28.071712,28.569683
1999,Canada,Italy,2685.7292,1497.4489
1999,Canada,San Marino,-9,-9
1999,Canada,Malta,26.411457,7.0443482
1999,Canada,Albania,0.24233162,1.8665038
1999,Canada,Macedonia,10.681263,3.0475931
1999,Canada,Croatia,11.761734,52.959999
1999,Canada,Yugoslavia,-9,-9
1999,Canada,Bosnia and Herzegovina,1.4114293,1.1463217
1999,Canada,Slovenia,34.326481,54.281593
1999,Canada,Greece,71.654335,102.3378
1999,Canada,Cyprus,2.5974057,17.511192
1999,Canada,Bulgaria,36.408081,9.8990002
1999,Canada,Moldova,5.0661006,0.81940001
1999,Canada,Romania,51.6819,36.57
1999,Canada,Russia,449.05536,166.00676
1999,Canada,Estonia,38.600208,7.0999999
1999,Canada,Latvia,18.788317,6.989563
1999,Canada,Lithuania,25.883888,11.023
1999,Canada,Ukraine,39.313393,17.200001
1999,Canada,Belarus,2.117528,8
1999,Canada,Armenia,0.63835073,10.0235
1999,Canada,Georgia,0.61516297,6.8254428
1999,Canada,Azerbaijan,0.76998878,2.855
1999,Canada,Finland,438.73972,148.72079
1999,Canada,Sweden,1113.7913,230.6501
1999,Canada,Norway,2067.6162,586.85175
1999,Canada,Denmark,457.14072,228.57401
1999,Canada,Iceland,66.545967,21.266363
1999,Canada,Cape Verde,-9,-9
1999,Canada,Sao Tome and Principe,0.17744198,0.011853362
1999,Canada,Guinea-Bissau,0.000166721,0.016027559
1999,Canada,Equatorial Guinea,0.006761127,0
1999,Canada,Gambia,0.08178851,0.17253043
1999,Canada,Mali,21.511534,7.3893752
1999,Canada,Senegal,2.6783245,20.579262
1999,Canada,Benin,0.068929166,2.0981026
1999,Canada,Mauritania,0.15810029,0.44776109
1999,Canada,Niger,1.5404842,0.27286056
1999,Canada,Ivory Coast,56.273911,14.68339
1999,Canada,Guinea,6.520309,6.253417
1999,Canada,Burkina Faso,0.69379514,2.0606856
1999,Canada,Liberia,0.7134853,3.8022783
1999,Canada,Sierra Leone,3.079215,1.0013953
1999,Canada,Ghana,8.1702366,43.802185
1999,Canada,Togo,26.757042,13.684109
1999,Canada,Cameroon,17.123777,26.236841
1999,Canada,Nigeria,286.60284,21.312986
1999,Canada,Gabon,6.3332982,5.3018627
1999,Canada,Central African Republic,0.14195028,0.37052798
1999,Canada,Chad,0.031258762,0.2808384
1999,Canada,Congo,1.6700184,3.3825841
1999,Canada,Democratic Republic of the Congo,0.001986886,3.7876341
1999,Canada,Uganda,2.0827477,3.9572768
1999,Canada,Kenya,9.6238241,31.563246
1999,Canada,Tanzania,0.58479184,26.656906
1999,Canada,Burundi,0.36631933,0.2986359
1999,Canada,Rwanda,0.003319133,1.5890273
1999,Canada,Somalia,0.082337297,0.12761216
1999,Canada,Djibouti,0.033901095,2.0457134
1999,Canada,Ethiopia,5.6084785,6.7429514
1999,Canada,Eritrea,-9,-9
1999,Canada,Angola,0.010560505,4.5650311
1999,Canada,Mozambique,0.20728464,15.3
1999,Canada,Zambia,14.190116,10.686319
1999,Canada,Zimbabwe,15.63864,8.1841402
1999,Canada,Malawi,0.94434744,3.5149763
1999,Canada,South Africa,360.43625,137.42572
1999,Canada,Namibia,96.558441,2.6469955
1999,Canada,Lesotho,1.9805261,0.028139828
1999,Canada,Botswana,0.023656784,1.5771164
1999,Canada,Swaziland,0.9745301,2.5388806
1999,Canada,Madagascar,4.6330838,1.1664221
1999,Canada,Comoros,0.006237449,0
1999,Canada,Mauritius,16.183601,2.0333166
1999,Canada,Seychelles,0.25597817,0.48665595
1999,Canada,Morocco,90.257896,115.29633
1999,Canada,Algeria,485.24478,386.21924
1999,Canada,Tunisia,7.637938,57.152992
1999,Canada,Libya,5.51117E-05,35.65723
1999,Canada,Sudan,0.1030905,17.717066
1999,Canada,Iran,82.135803,531
1999,Canada,Turkey,184.13196,176.26051
1999,Canada,Iraq,111.56618,24.265083
1999,Canada,Egypt,29.456902,114.92539
1999,Canada,Syria,1.668818,12.943697
1999,Canada,Lebanon,11.369867,34.200001
1999,Canada,Jordan,0.73246855,14.59591
1999,Canada,Israel,327.5383,306.79999
1999,Canada,Saudi Arabia,297.07751,352.83203
1999,Canada,Yemen,0.19354239,15.08778
1999,Canada,Kuwait,2.2863882,156.24146
1999,Canada,Bahrain,3.7693911,6.7833362
1999,Canada,Qatar,4.4359727,17.225275
1999,Canada,United Arab Emirates,21.745869,136.80232
1999,Canada,Oman,1.1247344,14.282619
1999,Canada,Afghanistan,0.298603,0.60039598
1999,Canada,Turkmenistan,0.027960636,0.69999999
1999,Canada,Tajikistan,4.4337583,0.72799999
1999,Canada,Kyrgyzstan,0.065536425,25.4
1999,Canada,Uzbekistan,7.3921256,1.634933
1999,Canada,Kazakhstan,5.707489,17.299999
1999,Canada,China,7627.3838,3333.541
1999,Canada,Mongolia,0.38999999,2.54
1999,Canada,Taiwan,3409.6082,740.33893
1999,Canada,North Korea,0.18017332,1.9392164
1999,Canada,South Korea,2643.9785,1792.8
1999,Canada,Japan,11114.687,7896.3813
1999,Canada,India,752.33813,381.77499
1999,Canada,Bhutan,0.002916991,0
1999,Canada,Pakistan,180.00476,79.111275
1999,Canada,Bangladesh,109.07331,85.668648
1999,Canada,Myanmar,20.312878,0.063642584
1999,Canada,Sri Lanka,67.906303,22.646799
1999,Canada,Maldives,3.3764875,6.3915887
1999,Canada,Nepal,4.8499475,2.5406928
1999,Canada,Thailand,1116.5481,334.45374
1999,Canada,Cambodia,8.3577623,3.98
1999,Canada,Laos,2.1222966,0.021742668
1999,Canada,Vietnam,143.74117,49.525002
1999,Canada,Malaysia,1523.1204,381.34875
1999,Canada,Singapore,913.22034,412.22372
1999,Canada,Brunei,0.70833915,3.9662607
1999,Canada,Philippines,772.63177,198.23737
1999,Canada,Indonesia,639.18494,421.17764
1999,Canada,Australia,892.7276,1150.8376
1999,Canada,Papua New Guinea,9.712266,1.5039134
1999,Canada,New Zealand,274.23932,201.53027
1999,Canada,Vanuatu,0.10470611,0.28361252
1999,Canada,Solomon Islands,0.008488751,0.25754842
1999,Canada,Kiribati,0,0
1999,Canada,Fiji,3.1637084,2.513155
1999,Canada,Tonga,0.58133709,0.024889305
1999,Canada,Nauru,0.042574063,0.014172556
1999,Canada,Marshall Islands,-9,-9
1999,Canada,Palau,-9,-9
1999,Canada,Federated States of Micronesia,-9,-9
1999,Canada,Samoa,0.05790519,0.78092408
1999,Bahamas,Cuba,0.17833182,0
1999,Bahamas,Haiti,0.10001041,0.15375094
1999,Bahamas,Dominican Republic,0.72875988,1.2008733
1999,Bahamas,Jamaica,2.8042729,1.819594
1999,Bahamas,Trinidad and Tobago,10.743834,0.013009732
1999,Bahamas,Barbados,2.2728024,0.20059501
1999,Bahamas,Dominica,0,0.047037035
1999,Bahamas,Grenada,0.001751852,0.02337037
1999,Bahamas,St. Lucia,0.017111111,0.089629628
1999,Bahamas,St. Vincent and the Grenadines,0.025247037,0.082426667
1999,Bahamas,Antigua & Barbuda,0.03855823,0.085551076
1999,Bahamas,St. Kitts and Nevis,0,0.016801111
1999,Bahamas,Mexico,17.790176,9.3296127
1999,Bahamas,Belize,0,0.064999998
1999,Bahamas,Guatemala,0.25665322,0.01723071
1999,Bahamas,Honduras,0,0
1999,Bahamas,El Salvador,1.16666,26.6542
1999,Bahamas,Nicaragua,0,0
1999,Bahamas,Costa Rica,1.1503446,2.6306567
1999,Bahamas,Panama,1.0344048,0.047341
1999,Bahamas,Colombia,6.1253953,0.44868499
1999,Bahamas,Venezuela,0,0
1999,Bahamas,Guyana,0,0.006627196
1999,Bahamas,Suriname,0,0.063418142
1999,Bahamas,Ecuador,0.025840707,0.18020836
1999,Bahamas,Peru,0.671,1.8128
1999,Bahamas,Brazil,20.984699,16.0578
1999,Bahamas,Bolivia,0.022,0.01082
1999,Bahamas,Paraguay,0.03855823,0.001988159
1999,Bahamas,Chile,7.0180001,0
1999,Bahamas,Argentina,0.42256391,0.19266701
1999,Bahamas,Uruguay,1.2076746,0
1999,Bahamas,United Kingdom,56.013611,107.28987
1999,Bahamas,Ireland,3.3083601,0.0438
1999,Bahamas,Netherlands,6.7939301,0.3497
1999,Bahamas,Belgium,9.2673683,2.799691
1999,Bahamas,Luxembourg,0.00231,0
1999,Bahamas,France,249.05298,171.3629
1999,Bahamas,Monaco,-9,-9
1999,Bahamas,Liechtenstein,-9,-9
1999,Bahamas,Switzerland,29.040001,21.6
1999,Bahamas,Spain,84.556229,119.9185
1999,Bahamas,Andorra,-9,-9
1999,Bahamas,Portugal,0.26422,0.33989999
1999,Bahamas,Germany,236.19971,86.002998
1999,Bahamas,Poland,33.9482,1.4632
1999,Bahamas,Austria,1.54231,0
1999,Bahamas,Hungary,1.2309,0.066
1999,Bahamas,Czech Republic,1.150695,0.25047743
1999,Bahamas,Slovakia,3.5245869,0.033429001
1999,Bahamas,Italy,293.32907,10.9996
1999,Bahamas,San Marino,-9,-9
1999,Bahamas,Malta,0,0.042436834
1999,Bahamas,Albania,-9,0
1999,Bahamas,Macedonia,0,0.028929999
1999,Bahamas,Croatia,0.18700001,3.04
1999,Bahamas,Yugoslavia,-9,-9
1999,Bahamas,Bosnia and Herzegovina,-9,-9
1999,Bahamas,Slovenia,0.0143297,0.116331
1999,Bahamas,Greece,36.088581,0.103
1999,Bahamas,Cyprus,0.066628486,0.23643772
1999,Bahamas,Bulgaria,0.121,0.007
1999,Bahamas,Moldova,0.44758999,0.083300002
1999,Bahamas,Romania,0.088,0.059999999
1999,Bahamas,Russia,126.4421,3.7205341
1999,Bahamas,Estonia,0.022,0.44999999
1999,Bahamas,Latvia,0.54342848,0.101483
1999,Bahamas,Lithuania,0.53416002,0.0036
1999,Bahamas,Ukraine,8.1400003,0.30000001
1999,Bahamas,Belarus,0,0.32350001
1999,Bahamas,Armenia,-9,-9
1999,Bahamas,Georgia,0,1.2495277
1999,Bahamas,Azerbaijan,0,0.0024
1999,Bahamas,Finland,7.7860198,0.0031
1999,Bahamas,Sweden,1.6535327,0.007265395
1999,Bahamas,Norway,10.74017,0.67079067
1999,Bahamas,Denmark,39.559299,0.245
1999,Bahamas,Iceland,0.002958637,1.4688438
1999,Bahamas,Cape Verde,-9,-9
1999,Bahamas,Sao Tome and Principe,-9,-9
1999,Bahamas,Guinea-Bissau,0,-9
1999,Bahamas,Equatorial Guinea,-9,-9
1999,Bahamas,Gambia,0,0
1999,Bahamas,Mali,-9,0
1999,Bahamas,Senegal,0,0.001328571
1999,Bahamas,Benin,0.001250611,0.87883836
1999,Bahamas,Mauritania,-9,-9
1999,Bahamas,Niger,-9,0
1999,Bahamas,Ivory Coast,2.2023077,0.005570903
1999,Bahamas,Guinea,0,0
1999,Bahamas,Burkina Faso,-9,-9
1999,Bahamas,Liberia,0.012049447,0
1999,Bahamas,Sierra Leone,0,0
1999,Bahamas,Ghana,0,0
1999,Bahamas,Togo,-9,0.033267871
1999,Bahamas,Cameroon,0,0
1999,Bahamas,Nigeria,0,0
1999,Bahamas,Gabon,0.00210168,0
1999,Bahamas,Central African Republic,-9,-9
1999,Bahamas,Chad,-9,-9
1999,Bahamas,Congo,0,0
1999,Bahamas,Democratic Republic of the Congo,0,0
1999,Bahamas,Uganda,-9,-9
1999,Bahamas,Kenya,0,0
1999,Bahamas,Tanzania,0.021761155,0.029538739
1999,Bahamas,Burundi,-9,-9
1999,Bahamas,Rwanda,-9,-9
1999,Bahamas,Somalia,0,0
1999,Bahamas,Djibouti,-9,-9
1999,Bahamas,Ethiopia,0,-9
1999,Bahamas,Eritrea,-9,-9
1999,Bahamas,Angola,0,0
1999,Bahamas,Mozambique,-9,-9
1999,Bahamas,Zambia,4.69E-06,0
1999,Bahamas,Zimbabwe,0,0
1999,Bahamas,Malawi,0,0
1999,Bahamas,South Africa,3.5199511,2.2055955
1999,Bahamas,Namibia,-9,-9
1999,Bahamas,Lesotho,-9,-9
1999,Bahamas,Botswana,-9,-9
1999,Bahamas,Swaziland,-9,-9
1999,Bahamas,Madagascar,0,0.00015914
1999,Bahamas,Comoros,-9,-9
1999,Bahamas,Mauritius,0.015489477,0.012477225
1999,Bahamas,Seychelles,0,0
1999,Bahamas,Morocco,0,0
1999,Bahamas,Algeria,0.055682503,0.12030245
1999,Bahamas,Tunisia,0.016630575,0.27935189
1999,Bahamas,Libya,0,0
1999,Bahamas,Sudan,-9,-9
1999,Bahamas,Iran,0,0
1999,Bahamas,Turkey,0.28629369,0.64921999
1999,Bahamas,Iraq,0,0
1999,Bahamas,Egypt,0,0
1999,Bahamas,Syria,0,0
1999,Bahamas,Lebanon,0,0.050000001
1999,Bahamas,Jordan,-9,-9
1999,Bahamas,Israel,0.33000001,0.30000001
1999,Bahamas,Saudi Arabia,16.624119,0
1999,Bahamas,Yemen,0,0
1999,Bahamas,Kuwait,0,0
1999,Bahamas,Bahrain,0,0.032712631
1999,Bahamas,Qatar,0,-9
1999,Bahamas,United Arab Emirates,0,0
1999,Bahamas,Oman,-9,0
1999,Bahamas,Afghanistan,0,0
1999,Bahamas,Turkmenistan,0,0
1999,Bahamas,Tajikistan,-9,0.015
1999,Bahamas,Kyrgyzstan,0.22,0
1999,Bahamas,Uzbekistan,-9,-9
1999,Bahamas,Kazakhstan,0.11,0
1999,Bahamas,China,29.059767,1.4913477
1999,Bahamas,Mongolia,-9,-9
1999,Bahamas,Taiwan,1.936,1.2663636
1999,Bahamas,North Korea,0.11205985,0
1999,Bahamas,South Korea,579.47998,0
1999,Bahamas,Japan,163.58104,1.3963667
1999,Bahamas,India,1.3475,0
1999,Bahamas,Bhutan,-9,-9
1999,Bahamas,Pakistan,3.2031,3.2139964
1999,Bahamas,Bangladesh,0.024400081,4.0704961
1999,Bahamas,Myanmar,-9,-9
1999,Bahamas,Sri Lanka,0,0
1999,Bahamas,Maldives,-9,0
1999,Bahamas,Nepal,-9,-9
1999,Bahamas,Thailand,0.64133859,0.048777681
1999,Bahamas,Cambodia,-9,-9
1999,Bahamas,Laos,-9,-9
1999,Bahamas,Vietnam,0.1331,0
1999,Bahamas,Malaysia,1.1236937,0.043152895
1999,Bahamas,Singapore,79.546616,0.24018596
1999,Bahamas,Brunei,0,0
1999,Bahamas,Philippines,0.67462999,0
1999,Bahamas,Indonesia,0.89407122,0.100047
1999,Bahamas,Australia,1.5395148,6.7539907
1999,Bahamas,Papua New Guinea,-9,0
1999,Bahamas,New Zealand,1.9150548,0.002260291
1999,Bahamas,Vanuatu,-9,0
1999,Bahamas,Solomon Islands,0,0
1999,Bahamas,Kiribati,-9,-9
1999,Bahamas,Fiji,0,0
1999,Bahamas,Tonga,0,0
1999,Bahamas,Nauru,-9,-9
1999,Bahamas,Marshall Islands,-9,-9
1999,Bahamas,Palau,-9,-9
1999,Bahamas,Federated States of Micronesia,-9,-9
1999,Bahamas,Samoa,0.006024723,0
1999,Cuba,Haiti,0.000100117,0
1999,Cuba,Dominican Republic,6.5666203,29.431826
1999,Cuba,Jamaica,3.218302,3.8018701
1999,Cuba,Trinidad and Tobago,39.900803,0.06103145
1999,Cuba,Barbados,0.0088055,0.3033345
1999,Cuba,Dominica,0,0
1999,Cuba,Grenada,0,0.00662963
1999,Cuba,St. Lucia,0.003259259,0.10074074
1999,Cuba,St. Vincent and the Grenadines,0,0
1999,Cuba,Antigua & Barbuda,-9,-9
1999,Cuba,St. Kitts and Nevis,-9,0.000138519
1999,Cuba,Mexico,235.83327,24.866999
1999,Cuba,Belize,0.10505,35.052502
1999,Cuba,Guatemala,0,0
1999,Cuba,Honduras,0,0
1999,Cuba,El Salvador,0.32549,0.34979999
1999,Cuba,Nicaragua,2.53,1
1999,Cuba,Costa Rica,8.0982084,4.8873997
1999,Cuba,Panama,3.1638706,0.192066
1999,Cuba,Colombia,31.020903,5.1352658
1999,Cuba,Venezuela,0,0
1999,Cuba,Guyana,6.3489347,18.177475
1999,Cuba,Suriname,0.15114658,0.031709071
1999,Cuba,Ecuador,7.6201506,1.9428688
1999,Cuba,Peru,2.7555001,1.3431
1999,Cuba,Brazil,72.728699,6.6076999
1999,Cuba,Bolivia,0.0902,0.7974
1999,Cuba,Paraguay,0,0.27277538
1999,Cuba,Chile,36.289001,0.74000001
1999,Cuba,Argentina,71.692467,2.8213029
1999,Cuba,Uruguay,3.4020448,1.089687
1999,Cuba,United Kingdom,38.982983,26.967857
1999,Cuba,Ireland,0.72918999,0.092799999
1999,Cuba,Netherlands,71.395279,264.48831
1999,Cuba,Belgium,33.394405,6.8560333
1999,Cuba,Luxembourg,0.02024,0.041900001
1999,Cuba,France,268.12643,30.552099
1999,Cuba,Monaco,-9,-9
1999,Cuba,Liechtenstein,-9,-9
