year,importer1,importer2,flow1,flow2
2013,Canada,Lebanon,21.749676,79.188828
2013,Canada,Jordan,49.083424,80.085915
2013,Canada,Israel,1132.3484,408.20001
2013,Canada,Saudi Arabia,2897.3474,977.16559
2013,Canada,Yemen,0.20734501,21.358509
2013,Canada,Kuwait,132.64687,146.32991
2013,Canada,Bahrain,57.676418,40.707253
2013,Canada,Qatar,197.24594,258.77612
2013,Canada,United Arab Emirates,157.11533,1691.2612
2013,Canada,Oman,8.4641495,98.244499
2013,Canada,Afghanistan,2.1588399,43.172913
2013,Canada,Turkmenistan,1.1969681,15.314268
2013,Canada,Tajikistan,0.009066288,10.640059
2013,Canada,Kyrgyzstan,0.14640772,15.76614
2013,Canada,Uzbekistan,0.43821576,4.5688362
2013,Canada,Kazakhstan,2770.2422,183.43536
2013,Canada,China,56568.707,25962.584
2013,Canada,Mongolia,138.58241,38.882259
2013,Canada,Taiwan,5036.9868,1462.509
2013,Canada,North Korea,0.082036808,0.090449221
2013,Canada,South Korea,7844.1001,4717.3311
2013,Canada,Japan,14673.104,11974.485
2013,Canada,India,3183.5837,3019.4602
2013,Canada,Bhutan,0.21254508,0.2074247
2013,Canada,Pakistan,314.58832,174.17662
2013,Canada,Bangladesh,1272.9771,653.30188
2013,Canada,Myanmar,9.0528822,8.8780899
2013,Canada,Sri Lanka,219.5351,287.1507
2013,Canada,Maldives,0.51120669,10.293253
2013,Canada,Nepal,12.995807,10.990318
2013,Canada,Thailand,2816.1909,990.02167
2013,Canada,Cambodia,744.26135,6.2222953
2013,Canada,Laos,11.886579,6.7364392
2013,Canada,Vietnam,2281.6709,406.13599
2013,Canada,Malaysia,2328.0515,1004.5935
2013,Canada,Singapore,1388.8004,1225.991
2013,Canada,Brunei,7.0282621,24.928013
2013,Canada,Philippines,1213.9028,502.3638
2013,Canada,Indonesia,1467.2407,2067.4712
2013,Canada,East Timor,-9,-9
2013,Canada,Australia,1923.5378,2130.7356
2013,Canada,Papua New Guinea,1.7727112,23.013004
2013,Canada,New Zealand,549.59698,465.31168
2013,Canada,Vanuatu,0.10709922,0.78801572
2013,Canada,Solomon Islands,0.43769807,0.19302839
2013,Canada,Kiribati,0.10130769,0.003016298
2013,Canada,Tuvalu,0,-9
2013,Canada,Fiji,4.199039,6.3902636
2013,Canada,Tonga,0.032915592,0.089254737
2013,Canada,Nauru,0.28073749,0.007661645
2013,Canada,Marshall Islands,-9,-9
2013,Canada,Palau,-9,-9
2013,Canada,Federated States of Micronesia,-9,-9
2013,Canada,Samoa,0.39308244,0.071918182
2013,Bahamas,Cuba,1.1164857,0
2013,Bahamas,Haiti,0.62613726,0.13337421
2013,Bahamas,Dominican Republic,4.1506281,372.46674
2013,Bahamas,Jamaica,25.700953,50.675369
2013,Bahamas,Trinidad and Tobago,145.06721,13.16256
2013,Bahamas,Barbados,6.7708035,0.34610653
2013,Bahamas,Dominica,0.26920995,0.27578497
2013,Bahamas,Grenada,0.000221797,0.53090107
2013,Bahamas,St. Lucia,0.010868046,0.25466314
2013,Bahamas,St. Vincent and the Grenadines,0.015687527,0.094117194
2013,Bahamas,Antigua & Barbuda,0.24140231,0.53561139
2013,Bahamas,St. Kitts and Nevis,0.000161912,0.050186582
2013,Bahamas,Mexico,13.740358,80.949478
2013,Bahamas,Belize,0.086833477,1.3201954
2013,Bahamas,Guatemala,27.77808,0.21789999
2013,Bahamas,Honduras,1.618379,0.1009332
2013,Bahamas,El Salvador,0.3991988,0.404102
2013,Bahamas,Nicaragua,0.1941456,0.02908767
2013,Bahamas,Costa Rica,8.2929478,1.586447
2013,Bahamas,Panama,2.1909845,0.1063
2013,Bahamas,Colombia,647.87146,39.762287
2013,Bahamas,Venezuela,149.6496,0
2013,Bahamas,Guyana,0.18210669,0.3930504
2013,Bahamas,Suriname,0.0036027,1.0246451
2013,Bahamas,Ecuador,0.7637729,117.59808
2013,Bahamas,Peru,5.7986565,0.0283393
2013,Bahamas,Brazil,182.3454,1.3122
2013,Bahamas,Bolivia,0.057902679,0.000761
2013,Bahamas,Paraguay,0,0
2013,Bahamas,Chile,1.7213658,0.019389199
2013,Bahamas,Argentina,14.516685,24.187613
2013,Bahamas,Uruguay,4.1672072,0.062451325
2013,Bahamas,United Kingdom,24.127621,5.7968001
2013,Bahamas,Ireland,3.09287,4.2061
2013,Bahamas,Netherlands,56.412071,1.9854
2013,Bahamas,Belgium,58.839989,12.491
2013,Bahamas,Luxembourg,0.00583,0.0022
2013,Bahamas,France,54.07798,9.9968004
2013,Bahamas,Monaco,-9,-9
2013,Bahamas,Liechtenstein,-9,-9
2013,Bahamas,Switzerland,91.408501,58.270851
2013,Bahamas,Spain,60.960239,1.2033
2013,Bahamas,Andorra,-9,-9
2013,Bahamas,Portugal,0.94831002,0.0286
2013,Bahamas,Germany,60.203331,10.7827
2013,Bahamas,Poland,2.4558599,0.13600001
2013,Bahamas,Austria,14.41297,4.4059
2013,Bahamas,Hungary,0.029039999,0.0002
2013,Bahamas,Czech Republic,1.63757,0
2013,Bahamas,Slovakia,0.0011,0
2013,Bahamas,Italy,86.237358,7.5574002
2013,Bahamas,San Marino,-9,-9
2013,Bahamas,Malta,0.00451,0
2013,Bahamas,Albania,0,0.000900701
2013,Bahamas,Montenegro,0.009946104,0.021374818
2013,Bahamas,Macedonia,0,0.01549326
2013,Bahamas,Croatia,0.011,0.006
2013,Bahamas,Yugoslavia,-9,-9
2013,Bahamas,Bosnia and Herzegovina,-9,-9
2013,Bahamas,Kosovo,-9,-9
2013,Bahamas,Slovenia,0.64767998,0.0108
2013,Bahamas,Greece,0.72710001,0.85350001
2013,Bahamas,Cyprus,0.19965,0.050700001
2013,Bahamas,Bulgaria,0.33517,0.001
2013,Bahamas,Moldova,0.00198,0.1023
2013,Bahamas,Romania,0.01188,0
2013,Bahamas,Russia,14.739329,1.971313
2013,Bahamas,Estonia,4.4106698,0
2013,Bahamas,Latvia,0.46408999,0.0003
2013,Bahamas,Lithuania,0.23056,0
2013,Bahamas,Ukraine,0.081191003,0.23148701
2013,Bahamas,Belarus,0,0.092600003
2013,Bahamas,Armenia,0,0
2013,Bahamas,Georgia,0,0
2013,Bahamas,Azerbaijan,0,0
2013,Bahamas,Finland,24.618549,1.4214
2013,Bahamas,Sweden,17.68096,3.0407
2013,Bahamas,Norway,36.669765,1.7033075
2013,Bahamas,Denmark,13.87452,0.54280001
2013,Bahamas,Iceland,2.1448636,0
2013,Bahamas,Cape Verde,-9,-9
2013,Bahamas,Sao Tome and Principe,-9,-9
2013,Bahamas,Guinea-Bissau,0,-9
2013,Bahamas,Equatorial Guinea,-9,-9
2013,Bahamas,Gambia,0,0
2013,Bahamas,Mali,-9,0
2013,Bahamas,Senegal,0,1.337958
2013,Bahamas,Benin,0,0
2013,Bahamas,Mauritania,-9,-9
2013,Bahamas,Niger,-9,0
2013,Bahamas,Ivory Coast,0.50851309,722.98254
2013,Bahamas,Guinea,0,0
2013,Bahamas,Burkina Faso,-9,-9
2013,Bahamas,Liberia,0.075438224,0
2013,Bahamas,Sierra Leone,0,0
2013,Bahamas,Ghana,0,0
2013,Bahamas,Togo,0,0
2013,Bahamas,Cameroon,1.0506691,0
2013,Bahamas,Nigeria,0,2.6406686
2013,Bahamas,Gabon,0.016574303,0
2013,Bahamas,Central African Republic,-9,-9
2013,Bahamas,Chad,-9,-9
2013,Bahamas,Congo,0,0
2013,Bahamas,Democratic Republic of the Congo,0,0
2013,Bahamas,Uganda,0,0
2013,Bahamas,Kenya,21.235374,0.037870001
2013,Bahamas,Tanzania,0,0.003536875
2013,Bahamas,Burundi,-9,-9
2013,Bahamas,Rwanda,-9,-9
2013,Bahamas,Somalia,0,0
2013,Bahamas,Djibouti,-9,-9
2013,Bahamas,Ethiopia,0,-9
2013,Bahamas,Eritrea,-9,-9
2013,Bahamas,Angola,0,0
2013,Bahamas,Mozambique,-9,-9
2013,Bahamas,Zambia,0,0
2013,Bahamas,Zimbabwe,0,0
2013,Bahamas,Malawi,0,0
2013,Bahamas,South Africa,2.68381,13.395897
2013,Bahamas,Namibia,-9,-9
2013,Bahamas,Lesotho,-9,-9
2013,Bahamas,Botswana,-9,-9
2013,Bahamas,Swaziland,-9,-9
2013,Bahamas,Madagascar,0.38533539,0
2013,Bahamas,Comoros,-9,-9
2013,Bahamas,Mauritius,8.36E-05,0.021055
2013,Bahamas,Seychelles,0,0
2013,Bahamas,Morocco,0.000847,0.002874
2013,Bahamas,Algeria,11.200579,0
2013,Bahamas,Tunisia,0.001593812,0
2013,Bahamas,Libya,0,0
2013,Bahamas,Sudan,-9,-9
2013,Bahamas,South Sudan,-9,-9
2013,Bahamas,Iran,0,0
2013,Bahamas,Turkey,10.678457,136.25395
2013,Bahamas,Iraq,0,0
2013,Bahamas,Egypt,0,0.106572
2013,Bahamas,Syria,0,0
2013,Bahamas,Lebanon,0,0.005802399
2013,Bahamas,Jordan,-9,-9
2013,Bahamas,Israel,0.11,0.60000002
2013,Bahamas,Saudi Arabia,131.10139,0.055043411
2013,Bahamas,Yemen,0.17189464,0
2013,Bahamas,Kuwait,0,0
2013,Bahamas,Bahrain,0,0.24237184
2013,Bahamas,Qatar,0,-9
2013,Bahamas,United Arab Emirates,0,1.0354677
2013,Bahamas,Oman,0,0
2013,Bahamas,Afghanistan,0,0
2013,Bahamas,Turkmenistan,7.5972548,0.052306656
2013,Bahamas,Tajikistan,0,0
2013,Bahamas,Kyrgyzstan,0,0.001366261
2013,Bahamas,Uzbekistan,-9,-9
2013,Bahamas,Kazakhstan,0,0.041001145
2013,Bahamas,China,375.4404,0.21538369
2013,Bahamas,Mongolia,-9,0.005622048
2013,Bahamas,Taiwan,0.94929999,1.4763637
2013,Bahamas,North Korea,0.70157546,0
2013,Bahamas,South Korea,1114.2606,7.819757
2013,Bahamas,Japan,639.89252,69.246574
2013,Bahamas,India,899.46924,103.04511
2013,Bahamas,Bhutan,-9,-9
2013,Bahamas,Pakistan,0.082684413,0.050415777
2013,Bahamas,Bangladesh,0,0
2013,Bahamas,Myanmar,-9,-9
2013,Bahamas,Sri Lanka,0.10977734,0
2013,Bahamas,Maldives,-9,0.096380368
2013,Bahamas,Nepal,-9,-9
2013,Bahamas,Thailand,5.2536564,6.6249976
2013,Bahamas,Cambodia,-9,-9
2013,Bahamas,Laos,-9,-9
2013,Bahamas,Vietnam,0,0
2013,Bahamas,Malaysia,40.739849,5.6745319
2013,Bahamas,Singapore,1089.6609,0.4043594
2013,Bahamas,Brunei,0,0
2013,Bahamas,Philippines,3.2633832,0.0008976
2013,Bahamas,Indonesia,1.0535426,6.4731679
2013,Bahamas,East Timor,-9,-9
2013,Bahamas,Australia,3.5824389,5.9073701
2013,Bahamas,Papua New Guinea,-9,0
2013,Bahamas,New Zealand,2.3652709,0.018834336
2013,Bahamas,Vanuatu,-9,0
2013,Bahamas,Solomon Islands,0,0
2013,Bahamas,Kiribati,-9,-9
2013,Bahamas,Tuvalu,-9,-9
2013,Bahamas,Fiji,0,0
2013,Bahamas,Tonga,0,0
2013,Bahamas,Nauru,-9,-9
2013,Bahamas,Marshall Islands,-9,-9
2013,Bahamas,Palau,-9,-9
2013,Bahamas,Federated States of Micronesia,-9,-9
2013,Bahamas,Samoa,0.037719112,1.4381772
2013,Cuba,Haiti,0.000626806,24.275101
2013,Cuba,Dominican Republic,44.963943,75.892303
2013,Cuba,Jamaica,7.7053142,1.4174482
2013,Cuba,Trinidad and Tobago,63.177067,1.006267
2013,Cuba,Barbados,0.015394771,0.50140923
2013,Cuba,Dominica,0,0
2013,Cuba,Grenada,0,0.11351967
2013,Cuba,St. Lucia,0.000443594,0.32846099
2013,Cuba,St. Vincent and the Grenadines,0,0.017492907
2013,Cuba,Antigua & Barbuda,-9,-9
2013,Cuba,St. Kitts and Nevis,-9,0.000893236
2013,Cuba,Mexico,409.87411,15.2077
2013,Cuba,Belize,0.39823627,109.77493
2013,Cuba,Guatemala,13.24367,2.0413001
2013,Cuba,Honduras,0.15179719,23.267046
2013,Cuba,El Salvador,7.3764472,0.27352199
2013,Cuba,Nicaragua,1.7975082,1.4980464
2013,Cuba,Costa Rica,35.817844,5.4755821
2013,Cuba,Panama,2.7365887,0.64926201
2013,Cuba,Colombia,39.76685,31.1493
2013,Cuba,Venezuela,4612.2544,471.06281
