year,importer1,importer2,flow1,flow2
2008,Canada,Poland,874.43878,283.5777
2008,Canada,Austria,1570.2574,473.43719
2008,Canada,Hungary,406.84299,139.3522
2008,Canada,Czech Republic,381.90833,313.05688
2008,Canada,Slovakia,187.98634,62.6054
2008,Canada,Italy,5301.4995,2600.1472
2008,Canada,San Marino,-9,-9
2008,Canada,Malta,23.099438,10.2765
2008,Canada,Albania,3.0985444,12.770925
2008,Canada,Montenegro,0.86711526,5.1164365
2008,Canada,Macedonia,8.370698,17.349802
2008,Canada,Croatia,52.59967,93.177002
2008,Canada,Yugoslavia,-9,-9
2008,Canada,Bosnia and Herzegovina,6.2570977,6.8006377
2008,Canada,Kosovo,-9,-9
2008,Canada,Slovenia,81.116341,157.48129
2008,Canada,Greece,142.92227,196.5296
2008,Canada,Cyprus,3.0779102,15.7604
2008,Canada,Bulgaria,121.84154,64.210098
2008,Canada,Moldova,2.500313,11.2292
2008,Canada,Romania,160.53749,283.94681
2008,Canada,Russia,2171.1174,1647.9379
2008,Canada,Estonia,43.443222,27.411301
2008,Canada,Latvia,34.461731,26.7288
2008,Canada,Lithuania,355.54123,24.170799
2008,Canada,Ukraine,205.21053,260.23679
2008,Canada,Belarus,37.901325,35.985901
2008,Canada,Armenia,6.9354658,32.084003
2008,Canada,Georgia,132.50731,17.936014
2008,Canada,Azerbaijan,1238.4213,17.895399
2008,Canada,Finland,881.21979,937.84308
2008,Canada,Sweden,2350.9604,555.55322
2008,Canada,Norway,6515.6963,2558.7986
2008,Canada,Denmark,1798.4645,491.10931
2008,Canada,Iceland,35.731438,67.0168
2008,Canada,Cape Verde,-9,-9
2008,Canada,Sao Tome and Principe,0.063514948,0.009103608
2008,Canada,Guinea-Bissau,0.00177258,0.76180184
2008,Canada,Equatorial Guinea,89.050133,21.266228
2008,Canada,Gambia,0.059544813,0.85075778
2008,Canada,Mali,0.4119814,10.729153
2008,Canada,Senegal,1.1783032,49.5303
2008,Canada,Benin,0.03559383,14.556025
2008,Canada,Mauritania,0.19931181,6.0516396
2008,Canada,Niger,0.79888904,8.2789373
2008,Canada,Ivory Coast,132.73311,23.750004
2008,Canada,Guinea,71.426788,21.522087
2008,Canada,Burkina Faso,0.14889356,13.211993
2008,Canada,Liberia,23.385445,11.335886
2008,Canada,Sierra Leone,1.4843156,12.637904
2008,Canada,Ghana,34.99086,192.72485
2008,Canada,Togo,7.2601275,12.5015
2008,Canada,Cameroon,4.7107706,23.710539
2008,Canada,Nigeria,958.91559,118.66042
2008,Canada,Gabon,1.3211936,33.045837
2008,Canada,Central African Republic,0.15003607,0.33387759
2008,Canada,Chad,0.2564792,6.1139531
2008,Canada,Congo,3.005806,38.658916
2008,Canada,Democratic Republic of the Congo,0.83176607,25.744221
2008,Canada,Uganda,2.544786,25.650978
2008,Canada,Kenya,15.707514,63.544079
2008,Canada,Tanzania,2.21895,56.543953
2008,Canada,Burundi,0.57004493,2.8079832
2008,Canada,Rwanda,0.48972639,3.8999672
2008,Canada,Somalia,0.070932977,4.5372486
2008,Canada,Djibouti,0.040513314,2.3945503
2008,Canada,Ethiopia,13.018938,36.179459
2008,Canada,Eritrea,0.037058417,1.2524351
2008,Canada,Angola,2798.9714,141.06328
2008,Canada,Mozambique,2.3457515,8.0527382
2008,Canada,Zambia,0.68049097,21.79756
2008,Canada,Zimbabwe,4.1586957,5.3349199
2008,Canada,Malawi,2.6541004,6.0185971
2008,Canada,South Africa,874.83124,1032.0529
2008,Canada,Namibia,265.11972,5.4654131
2008,Canada,Lesotho,6.9274659,0.064296007
2008,Canada,Botswana,13.624526,10.160778
2008,Canada,Swaziland,2.503423,6.4977384
2008,Canada,Madagascar,20.635569,17.213802
2008,Canada,Comoros,0.066000216,0.53032303
2008,Canada,Mauritius,7.5205741,7.9004779
2008,Canada,Seychelles,1.5251042,1.7929827
2008,Canada,Morocco,145.26233,342.22693
2008,Canada,Algeria,8083.4058,968.68359
2008,Canada,Tunisia,42.865334,93.026512
2008,Canada,Libya,0.016702998,132.21362
2008,Canada,Sudan,70.866615,322.39999
2008,Canada,Iran,41.403828,383.3515
2008,Canada,Turkey,709.03662,1427.9995
2008,Canada,Iraq,2370.7549,195.62109
2008,Canada,Egypt,138.90315,513.745
2008,Canada,Syria,60.510899,69.248978
2008,Canada,Lebanon,16.9009,57.510311
2008,Canada,Jordan,15.837319,76.895409
2008,Canada,Israel,1267.1075,509
2008,Canada,Saudi Arabia,2448.7156,1051.1136
2008,Canada,Yemen,0.202831,87.16996
2008,Canada,Kuwait,15.156246,185.75246
2008,Canada,Bahrain,4.0542068,55.62841
2008,Canada,Qatar,1.3369035,109.5218
2008,Canada,United Arab Emirates,359.39386,1502.9814
2008,Canada,Oman,4.5270605,71.321121
2008,Canada,Afghanistan,1.285696,25.107647
2008,Canada,Turkmenistan,0.90463597,16.159634
2008,Canada,Tajikistan,0.042524699,1.6733
2008,Canada,Kyrgyzstan,1.1062553,30.836
2008,Canada,Uzbekistan,1.4346439,16.439692
2008,Canada,Kazakhstan,95.877609,329.42783
2008,Canada,China,44374.965,14349.643
2008,Canada,Mongolia,195.07225,10.776
2008,Canada,Taiwan,4104.3364,1472.5905
2008,Canada,North Korea,0.11329741,23.330555
2008,Canada,South Korea,6206.1489,4403.522
2008,Canada,Japan,15877.558,12785.937
2008,Canada,India,2272.4836,2331.5652
2008,Canada,Bhutan,0.03320479,0.027320629
2008,Canada,Pakistan,253.34872,580.84357
2008,Canada,Bangladesh,671.36151,278.92578
2008,Canada,Myanmar,0.81244028,0.26590246
2008,Canada,Sri Lanka,123.82629,379.3046
2008,Canada,Maldives,0.28098366,5.5369353
2008,Canada,Nepal,15.932367,18.58
2008,Canada,Thailand,2567.1431,950.4527
2008,Canada,Cambodia,277.29041,1.9518319
2008,Canada,Laos,5.2328377,19.154572
2008,Canada,Vietnam,982.09503,297.79999
2008,Canada,Malaysia,3023.9021,975.65442
2008,Canada,Singapore,1286.7745,1131.2761
2008,Canada,Brunei,2.5736783,2.6520646
2008,Canada,Philippines,851.60223,299.67294
2008,Canada,Indonesia,1113.7771,1871.6832
2008,Canada,East Timor,-9,-9
2008,Canada,Australia,1712.5619,2414.7222
2008,Canada,Papua New Guinea,2.0512962,14.425678
2008,Canada,New Zealand,500.56573,511.5983
2008,Canada,Vanuatu,0.068479761,0.65900928
2008,Canada,Solomon Islands,0.12291577,0.079069197
2008,Canada,Kiribati,0.022809543,0.039493125
2008,Canada,Tuvalu,0,-9
2008,Canada,Fiji,8.5010719,4.1745458
2008,Canada,Tonga,0.10265923,0.49723011
2008,Canada,Nauru,0.12565373,0.17425209
2008,Canada,Marshall Islands,-9,-9
2008,Canada,Palau,-9,-9
2008,Canada,Federated States of Micronesia,-9,-9
2008,Canada,Samoa,0.049900122,0.53852618
2008,Bahamas,Cuba,0.81718308,0
2008,Bahamas,Haiti,0.45828509,0.097619839
2008,Bahamas,Dominican Republic,3.538938,28.644354
2008,Bahamas,Jamaica,2.9094779,1.20086
2008,Bahamas,Trinidad and Tobago,113.84666,8.5047398
2008,Bahamas,Barbados,4.9557161,0.25332379
2008,Bahamas,Dominica,0.19704133,0.20185374
2008,Bahamas,Grenada,0.000162339,0.3885794
2008,Bahamas,St. Lucia,0.007954588,0.18639414
2008,Bahamas,St. Vincent and the Grenadines,0.011482083,0.068886667
2008,Bahamas,Antigua & Barbuda,0.17668822,0.39202702
2008,Bahamas,St. Kitts and Nevis,0.000118507,0.036732782
2008,Bahamas,Mexico,60.647739,44.060738
2008,Bahamas,Belize,0.063555531,0.9662832
2008,Bahamas,Guatemala,1.75109,25.3535
2008,Bahamas,Honduras,0.54412186,21.683718
2008,Bahamas,El Salvador,1.5737983,7.6862235
2008,Bahamas,Nicaragua,0,1.9947437
2008,Bahamas,Costa Rica,8.952281,6.4194112
2008,Bahamas,Panama,0.88457823,0
2008,Bahamas,Colombia,48.521053,0.30773801
2008,Bahamas,Venezuela,2658.2744,0
2008,Bahamas,Guyana,0,0.030368289
2008,Bahamas,Suriname,0.005580146,0.083964296
2008,Bahamas,Ecuador,0.69637918,54.008457
2008,Bahamas,Peru,6.1527376,0.10310168
2008,Bahamas,Brazil,40.139645,25.900637
2008,Bahamas,Bolivia,0.1026102,0.000137
2008,Bahamas,Paraguay,0,0
2008,Bahamas,Chile,2.4020352,0.225417
2008,Bahamas,Argentina,25.505764,4.066864
2008,Bahamas,Uruguay,3.0500803,0.045709647
2008,Bahamas,United Kingdom,83.984337,10.6054
2008,Bahamas,Ireland,3.1101401,0.0062
2008,Bahamas,Netherlands,109.36123,2.1331999
2008,Bahamas,Belgium,3.2809701,7.1883998
2008,Bahamas,Luxembourg,0.00044,0.002
2008,Bahamas,France,132.30525,23.261801
2008,Bahamas,Monaco,-9,-9
2008,Bahamas,Liechtenstein,-9,-9
2008,Bahamas,Switzerland,85.440071,91.105904
2008,Bahamas,Spain,76.460007,80.991096
2008,Bahamas,Andorra,-9,-9
2008,Bahamas,Portugal,1.6681499,0.25510001
2008,Bahamas,Germany,47.220798,221.50481
2008,Bahamas,Poland,348.83859,526.66357
2008,Bahamas,Austria,24.880791,0.016100001
2008,Bahamas,Hungary,0.2288,0.004
2008,Bahamas,Czech Republic,0.41238999,0.0188
2008,Bahamas,Slovakia,0.22209001,0
2008,Bahamas,Italy,114.4121,5.0117998
2008,Bahamas,San Marino,-9,-9
2008,Bahamas,Malta,0.11495,0
2008,Bahamas,Albania,0,0.15569896
2008,Bahamas,Montenegro,0,0.002689421
2008,Bahamas,Macedonia,0,0.041632168
2008,Bahamas,Croatia,0.4939,0.71499997
2008,Bahamas,Yugoslavia,-9,-9
2008,Bahamas,Bosnia and Herzegovina,-9,-9
2008,Bahamas,Kosovo,-9,-9
2008,Bahamas,Slovenia,0.12980001,0
2008,Bahamas,Greece,100.63713,19.3256
2008,Bahamas,Cyprus,0.04532,0.0017
2008,Bahamas,Bulgaria,14.76805,0.90380001
2008,Bahamas,Moldova,0,0.1113
2008,Bahamas,Romania,1.44441,1E-04
2008,Bahamas,Russia,2.495625,2.3118269
2008,Bahamas,Estonia,0.16060001,0
2008,Bahamas,Latvia,1.79322,0.0003
2008,Bahamas,Lithuania,29.572069,0.0015
2008,Bahamas,Ukraine,3.74506,1.0563999
2008,Bahamas,Belarus,0,1E-04
2008,Bahamas,Armenia,0,0.046278231
2008,Bahamas,Georgia,0,0.36236337
2008,Bahamas,Azerbaijan,71.143379,0
2008,Bahamas,Finland,4.2948399,0.24150001
2008,Bahamas,Sweden,45.424061,0.076300003
2008,Bahamas,Norway,40.887886,4.5429807
2008,Bahamas,Denmark,13.64759,0.005
2008,Bahamas,Iceland,0.12277787,0.53923637
2008,Bahamas,Cape Verde,-9,-9
2008,Bahamas,Sao Tome and Principe,-9,-9
2008,Bahamas,Guinea-Bissau,0,-9
2008,Bahamas,Equatorial Guinea,-9,-9
2008,Bahamas,Gambia,0,0
2008,Bahamas,Mali,-9,0
2008,Bahamas,Senegal,0.0024387,0.016920405
2008,Bahamas,Benin,0,0
2008,Bahamas,Mauritania,-9,-9
2008,Bahamas,Niger,-9,0
2008,Bahamas,Ivory Coast,0.68176967,0.00460214
2008,Bahamas,Guinea,0,0
2008,Bahamas,Burkina Faso,-9,-9
2008,Bahamas,Liberia,0.055215072,0
2008,Bahamas,Sierra Leone,0,0
2008,Bahamas,Ghana,0,0
2008,Bahamas,Togo,0,0.031968992
2008,Bahamas,Cameroon,0.76901031,0
2008,Bahamas,Nigeria,0,1.7062181
2008,Bahamas,Gabon,0.013007275,0
2008,Bahamas,Central African Republic,-9,-9
2008,Bahamas,Chad,-9,-9
2008,Bahamas,Congo,0,0
2008,Bahamas,Democratic Republic of the Congo,0,0
2008,Bahamas,Uganda,0,0
2008,Bahamas,Kenya,0.074927598,0.028410001
2008,Bahamas,Tanzania,0,0.002588725
2008,Bahamas,Burundi,-9,-9
2008,Bahamas,Rwanda,-9,-9
2008,Bahamas,Somalia,0,0
2008,Bahamas,Djibouti,-9,-9
2008,Bahamas,Ethiopia,0,-9
2008,Bahamas,Eritrea,-9,-9
2008,Bahamas,Angola,0,0
2008,Bahamas,Mozambique,-9,-9
2008,Bahamas,Zambia,0.001003978,0
2008,Bahamas,Zimbabwe,0,0
2008,Bahamas,Malawi,0,0
2008,Bahamas,South Africa,3.4172449,26.695518
2008,Bahamas,Namibia,-9,-9
2008,Bahamas,Lesotho,-9,-9
2008,Bahamas,Botswana,-9,-9
2008,Bahamas,Swaziland,-9,-9
2008,Bahamas,Madagascar,0.011773884,0
2008,Bahamas,Comoros,-9,-9
2008,Bahamas,Mauritius,0.0012716,0.045957666
2008,Bahamas,Seychelles,0,0
2008,Bahamas,Morocco,0.005555,0.37746301
2008,Bahamas,Algeria,0,0.056545388
2008,Bahamas,Tunisia,0.012081646,0.002310611
2008,Bahamas,Libya,0,0
2008,Bahamas,Sudan,-9,-9
2008,Bahamas,Iran,0,0
2008,Bahamas,Turkey,63.951614,54.036694
2008,Bahamas,Iraq,0,0
2008,Bahamas,Egypt,0,0
2008,Bahamas,Syria,0,0
2008,Bahamas,Lebanon,0.26249006,0.081490152
2008,Bahamas,Jordan,-9,-9
2008,Bahamas,Israel,0.44,0
2008,Bahamas,Saudi Arabia,102.88649,0.035565257
2008,Bahamas,Yemen,0.13490045,0
2008,Bahamas,Kuwait,0,0
2008,Bahamas,Bahrain,0,0.15660399
2008,Bahamas,Qatar,0,-9
2008,Bahamas,United Arab Emirates,0,0.66904795
2008,Bahamas,Oman,0,0
2008,Bahamas,Afghanistan,0,0
2008,Bahamas,Turkmenistan,5.9622164,0.033796955
2008,Bahamas,Tajikistan,0,0
2008,Bahamas,Kyrgyzstan,0,0.001
2008,Bahamas,Uzbekistan,-9,-9
2008,Bahamas,Kazakhstan,0,0.54106897
2008,Bahamas,China,426.83426,0.70656121
2008,Bahamas,Mongolia,-9,0
2008,Bahamas,Taiwan,0.49939999,1.8809091
2008,Bahamas,North Korea,0.51350015,0
2008,Bahamas,South Korea,2276.043,0.85399997
2008,Bahamas,Japan,1989.7255,217.24062
2008,Bahamas,India,16.747837,32.274536
2008,Bahamas,Bhutan,-9,-9
2008,Bahamas,Pakistan,2.6392486,0.44196844
2008,Bahamas,Bangladesh,0,0
2008,Bahamas,Myanmar,-9,-9
2008,Bahamas,Sri Lanka,0.027496448,0
2008,Bahamas,Maldives,-9,0.07054314
2008,Bahamas,Nepal,-9,-9
2008,Bahamas,Thailand,3.1039031,6.3497772
2008,Bahamas,Cambodia,-9,-9
2008,Bahamas,Laos,-9,-9
2008,Bahamas,Vietnam,0,0
2008,Bahamas,Malaysia,2.6411421,42.770153
2008,Bahamas,Singapore,882.84332,548.55316
2008,Bahamas,Brunei,0,0
2008,Bahamas,Philippines,2.3641663,0.006479
2008,Bahamas,Indonesia,0.96082252,1.887991
2008,Bahamas,East Timor,-9,-9
2008,Bahamas,Australia,9.7252636,2.5238657
2008,Bahamas,Papua New Guinea,-9,0
2008,Bahamas,New Zealand,1.8903638,0.10359404
2008,Bahamas,Vanuatu,-9,0
2008,Bahamas,Solomon Islands,0,0
2008,Bahamas,Kiribati,-9,-9
2008,Bahamas,Tuvalu,-9,-9
2008,Bahamas,Fiji,0,0
2008,Bahamas,Tonga,0,0
2008,Bahamas,Nauru,-9,-9
2008,Bahamas,Marshall Islands,-9,-9
2008,Bahamas,Palau,-9,-9
2008,Bahamas,Federated States of Micronesia,-9,-9
2008,Bahamas,Samoa,0.027607536,1.0526369
2008,Cuba,Haiti,0.000458775,17.767536
2008,Cuba,Dominican Republic,67.536171,65.202919
2008,Cuba,Jamaica,8.7175331,6.5274301
2008,Cuba,Trinidad and Tobago,46.240833,0.73651123
2008,Cuba,Barbados,0.011267808,0.36699364
2008,Cuba,Dominica,0,0
2008,Cuba,Grenada,0,0.083087809
2008,Cuba,St. Lucia,0.000324677,0.2404086
2008,Cuba,St. Vincent and the Grenadines,0,0.012803485
2008,Cuba,Antigua & Barbuda,-9,-9
2008,Cuba,St. Kitts and Nevis,-9,0.000653782
2008,Cuba,Mexico,339.754,58.74353
2008,Cuba,Belize,0.29147881,80.346947
2008,Cuba,Guatemala,28.45381,1.8181
2008,Cuba,Honduras,4.9650879,22.242207
2008,Cuba,El Salvador,8.6890678,0.13511783
2008,Cuba,Nicaragua,2.3430462,1.6130188
2008,Cuba,Costa Rica,19.753155,34.429085
2008,Cuba,Panama,2.5563526,24.806416
2008,Cuba,Colombia,65.81279,19.734989
2008,Cuba,Venezuela,4506.4941,35.675354
2008,Cuba,Guyana,29.093191,83.295982
2008,Cuba,Suriname,0.25940204,0.89895338
