year,importer1,importer2,flow1,flow2
1998,United States of America,Sierra Leone,12.3,25.85
1998,United States of America,Ghana,153.5,245.85001
1998,United States of America,Togo,2.8,10.846549
1998,United States of America,Cameroon,59.900002,120.65901
1998,United States of America,Nigeria,4548.3999,901.66998
1998,United States of America,Gabon,1381.9,68.639999
1998,United States of America,Central African Republic,2.7,5.1700001
1998,United States of America,Chad,7.9000001,4.0700002
1998,United States of America,Congo,336.39999,101.42
1998,United States of America,Democratic Republic of the Congo,180.39999,37.290001
1998,United States of America,Uganda,15.8,32.779999
1998,United States of America,Kenya,105.2,261.53833
1998,United States of America,Tanzania,33.400002,80.310799
1998,United States of America,Burundi,8.1000004,2.3393924
1998,United States of America,Rwanda,4.3000002,23.98
1998,United States of America,Somalia,0.60000002,2.75
1998,United States of America,Djibouti,0.80000001,22
1998,United States of America,Ethiopia,54.299999,80.646767
1998,United States of America,Eritrea,0.69999999,25
1998,United States of America,Angola,2450.7,389.73001
1998,United States of America,Mozambique,27.5,40.400002
1998,United States of America,Zambia,47.799999,28.272381
1998,United States of America,Zimbabwe,135,145.51837
1998,United States of America,Malawi,64.699997,15.95
1998,United States of America,South Africa,3189.6001,3849.2529
1998,United States of America,Namibia,54.400002,51.200001
1998,United States of America,Lesotho,104.6,1.3
1998,United States of America,Botswana,20.4,35.599998
1998,United States of America,Swaziland,26.799999,8.1999998
1998,United States of America,Madagascar,75.599998,19.889469
1998,United States of America,Comoros,0.69999999,0.10622457
1998,United States of America,Mauritius,289.10001,71.707153
1998,United States of America,Seychelles,2.3,12.618317
1998,United States of America,Morocco,367.5,612.63489
1998,United States of America,Algeria,1798.7,991.73297
1998,United States of America,Tunisia,64.800003,280.02304
1998,United States of America,Libya,0,81.184761
1998,United States of America,Sudan,3.4000001,7.48
1998,United States of America,Iran,0,0
1998,United States of America,Turkey,2677.5,4054.1001
1998,United States of America,Iraq,1360.6,117.15
1998,United States of America,Egypt,698.70001,2073.9229
1998,United States of America,Syria,47.799999,185.81683
1998,United States of America,Lebanon,84.699997,659.65002
1998,United States of America,Jordan,17.1,363.99463
1998,United States of America,Israel,8785.2998,5386
1998,United States of America,Saudi Arabia,7168.7002,6404.1528
1998,United States of America,Yemen,43.200001,124.88274
1998,United States of America,Kuwait,1470.7,1328.7102
1998,United States of America,Bahrain,169.8,293.06326
1998,United States of America,Qatar,237.39999,477.5
1998,United States of America,United Arab Emirates,708.40002,2493
1998,United States of America,Oman,230.39999,399.2775
1998,United States of America,Afghanistan,17.6,7.5900002
1998,United States of America,Turkmenistan,3.0999999,72.900002
1998,United States of America,Tajikistan,33,32.751801
1998,United States of America,Kyrgyzstan,0.2,40.799999
1998,United States of America,Uzbekistan,34.099998,162.25
1998,United States of America,Kazakhstan,177.7,270.79999
1998,United States of America,China,75109.203,16997.283
1998,United States of America,Mongolia,45,36.400002
1998,United States of America,Taiwan,34343.398,18157.1
1998,United States of America,North Korea,0,4.8400002
1998,United States of America,South Korea,24804.9,20422.801
1998,United States of America,Japan,125090.8,67518.211
1998,United States of America,India,8658.7002,3659.6001
1998,United States of America,Bhutan,1,2.5999999
1998,United States of America,Pakistan,1788.1,913.52283
1998,United States of America,Bangladesh,1946.6,242.27028
1998,United States of America,Myanmar,174.8,35.200001
1998,United States of America,Sri Lanka,1856.4,229.50777
1998,United States of America,Maldives,36.599998,3.3501275
1998,United States of America,Nepal,153.89999,21.9
1998,United States of America,Thailand,13970.6,6053.1343
1998,United States of America,Cambodia,387.89999,38.959999
1998,United States of America,Laos,22,3.8499999
1998,United States of America,Vietnam,596.09998,326.427
1998,United States of America,Malaysia,19518.801,11444.016
1998,United States of America,Singapore,18654.4,18783.107
1998,United States of America,Brunei,224,135.3
1998,United States of America,Philippines,12334.8,6560.6157
1998,United States of America,Indonesia,9973.0996,3523.0125
1998,United States of America,Australia,5719.2998,15003.436
1998,United States of America,Papua New Guinea,136.5,71.940002
1998,United States of America,New Zealand,1802.7,2388.7925
1998,United States of America,Vanuatu,5.1999998,44.439999
1998,United States of America,Solomon Islands,3.5999999,3.1900001
1998,United States of America,Fiji,112.3,37.509998
1998,United States of America,Marshall Islands,-9,-9
1998,United States of America,Palau,-9,-9
1998,United States of America,Federated States of Micronesia,-9,-9
1998,United States of America,Samoa,21.299999,10.67
1998,Canada,Bahamas,16.874323,15.423984
1998,Canada,Cuba,249.41927,262.53482
1998,Canada,Haiti,3.2941124,14.92185
1998,Canada,Dominican Republic,85.55262,63.837978
1998,Canada,Jamaica,190.68497,95.287193
1998,Canada,Trinidad and Tobago,25.561605,104.8185
1998,Canada,Barbados,8.4398088,42.265671
1998,Canada,Dominica,1.386579,3.1944444
1998,Canada,Grenada,0.7859332,6.4066296
1998,Canada,St. Lucia,1.1867425,11.524815
1998,Canada,St. Vincent and the Grenadines,0.14781012,4.868072
1998,Canada,Antigua & Barbuda,2.0282478,5.3556356
1998,Canada,St. Kitts and Nevis,3.3403828,3.9144578
1998,Canada,Mexico,5525.644,2521.3176
1998,Canada,Belize,6.2523823,5.9134998
1998,Canada,Guatemala,117.04276,44.720421
1998,Canada,Honduras,58.529861,12.139
1998,Canada,El Salvador,23.545286,28.600664
1998,Canada,Nicaragua,16.626169,16.700001
1998,Canada,Costa Rica,149.03052,75.647537
1998,Canada,Panama,37.113091,27.803564
1998,Canada,Colombia,250.12625,508.84702
1998,Canada,Venezuela,625.47815,275
1998,Canada,Guyana,150.3484,5.5148287
1998,Canada,Suriname,64.432716,5.3299999
1998,Canada,Ecuador,143.68045,102.98689
1998,Canada,Peru,121.85113,204.9982
1998,Canada,Brazil,1011.3458,1462.9791
1998,Canada,Bolivia,10.378083,27.791809
1998,Canada,Paraguay,2.7728815,9.8510351
1998,Canada,Chile,269.09354,494.48999
1998,Canada,Argentina,192.23296,386.44501
1998,Canada,Uruguay,45.117851,21.527
1998,Canada,United Kingdom,4597.4238,4315.0205
1998,Canada,Ireland,806.61786,417.16702
1998,Canada,Netherlands,862.02362,997.92535
1998,Canada,Belgium,658.12714,1068.9094
1998,Canada,Luxembourg,49.215839,43.644138
1998,Canada,France,3600.9839,1608.2104
1998,Canada,Monaco,-9,-9
1998,Canada,Liechtenstein,-9,-9
1998,Canada,Switzerland,822.63953,466.13528
1998,Canada,Spain,609.81934,536.43628
1998,Canada,Andorra,-9,-9
1998,Canada,Portugal,153.03105,129.0183
1998,Canada,Germany,4576.7476,3129.5957
1998,Canada,Poland,126.53171,236.658
1998,Canada,Austria,474.22421,362.9812
1998,Canada,Hungary,70.131454,105.986
1998,Canada,Czech Republic,91.909073,91.155052
1998,Canada,Slovakia,50.968979,38.784119
1998,Canada,Italy,2574.2661,1629.9622
1998,Canada,San Marino,-9,-9
1998,Canada,Malta,24.254105,5.0483952
1998,Canada,Albania,0.14330319,0.62668735
1998,Canada,Macedonia,4.0007396,2.6678121
1998,Canada,Croatia,10.450352,18.35
1998,Canada,Yugoslavia,-9,-9
1998,Canada,Bosnia and Herzegovina,0.28073141,0.73593563
1998,Canada,Slovenia,46.107136,96.273003
1998,Canada,Greece,59.431381,131.26341
1998,Canada,Cyprus,1.8791175,19.010855
1998,Canada,Bulgaria,36.691704,11.504
1998,Canada,Moldova,1.3490552,0.89450002
1998,Canada,Romania,75.966537,69.800003
1998,Canada,Russia,535.95599,211.746
1998,Canada,Estonia,21.311434,13.8
1998,Canada,Latvia,2.3105869,9.2414122
1998,Canada,Lithuania,16.238234,11.6555
1998,Canada,Ukraine,50.481789,28.200001
1998,Canada,Belarus,1.3126732,7.007
1998,Canada,Armenia,0.68684959,5.6293001
1998,Canada,Georgia,1.1286961,9.5909891
1998,Canada,Azerbaijan,0.28013137,3.7458
1998,Canada,Finland,464.6485,143.00473
1998,Canada,Sweden,1015.8096,271.59167
1998,Canada,Norway,1889.7124,659.02936
1998,Canada,Denmark,421.21524,164.00111
1998,Canada,Iceland,65.489342,18.119925
1998,Canada,Cape Verde,-9,-9
1998,Canada,Sao Tome and Principe,0.011148017,0.02152954
1998,Canada,Guinea-Bissau,0.000110356,0.049176432
1998,Canada,Equatorial Guinea,0.14931801,0
1998,Canada,Gambia,0.09444683,0.44739518
1998,Canada,Mali,14.588161,6.7718019
1998,Canada,Senegal,0.72652811,15.890489
1998,Canada,Benin,0.00458346,7.5143428
1998,Canada,Mauritania,0.041501913,0.28113845
1998,Canada,Niger,2.5128026,0.96279055
1998,Canada,Ivory Coast,86.674774,9.2634687
1998,Canada,Guinea,18.794218,15.721622
1998,Canada,Burkina Faso,0.099836789,1.7499022
1998,Canada,Liberia,0.69330209,1.7777389
1998,Canada,Sierra Leone,1.7662266,1.3050967
1998,Canada,Ghana,11.948301,35.622849
1998,Canada,Togo,52.463459,13.610162
1998,Canada,Cameroon,10.80956,20.705082
1998,Canada,Nigeria,229.72742,18.246281
1998,Canada,Gabon,0.25302717,3.0355985
1998,Canada,Central African Republic,0.17081748,0.011940599
1998,Canada,Chad,0.048386201,0.12168945
1998,Canada,Congo,14.657759,4.6796026
1998,Canada,Democratic Republic of the Congo,0.032594647,4.7333198
1998,Canada,Uganda,5.4999094,5.5019755
1998,Canada,Kenya,11.544559,22.525316
1998,Canada,Tanzania,0.89458579,16.552195
1998,Canada,Burundi,0.62659949,0.41271573
1998,Canada,Rwanda,1.529369,1.0354708
1998,Canada,Somalia,0.035305772,0.024388734
1998,Canada,Djibouti,0.037364259,0.28885162
1998,Canada,Ethiopia,11.015632,6.51231
1998,Canada,Eritrea,0,0
1998,Canada,Angola,11.741862,6.1005111
1998,Canada,Mozambique,1.0581774,17.200001
1998,Canada,Zambia,36.890591,11.476772
1998,Canada,Zimbabwe,27.615122,6.8092408
1998,Canada,Malawi,2.8280804,3.1391122
1998,Canada,South Africa,381.57361,195.74135
1998,Canada,Namibia,44.65443,2.5557301
1998,Canada,Lesotho,4.2838125,0.073681645
1998,Canada,Botswana,0.56551027,5.3638945
1998,Canada,Swaziland,0.24801138,0.82047719
1998,Canada,Madagascar,4.6070051,1.4649857
1998,Canada,Comoros,0.041802824,0.26520568
1998,Canada,Mauritius,15.414438,5.5400815
1998,Canada,Seychelles,0.16099156,0.076013952
1998,Canada,Morocco,64.092064,133.79262
1998,Canada,Algeria,410.08377,523.23157
1998,Canada,Tunisia,6.3025508,54.263897
1998,Canada,Libya,0,119.51786
1998,Canada,Sudan,0.47354668,11.828681
1998,Canada,Iran,113.16872,311
1998,Canada,Turkey,181.76711,176.3
1998,Canada,Iraq,59.927151,2.8389187
1998,Canada,Egypt,25.851896,86.023483
1998,Canada,Syria,8.3833227,11.628241
1998,Canada,Lebanon,5.8800478,35.980999
1998,Canada,Jordan,0.73593426,19.255713
1998,Canada,Israel,308.57605,316.10001
1998,Canada,Saudi Arabia,312.21893,314.08838
1998,Canada,Yemen,0.10085688,12.6141
1998,Canada,Kuwait,1.7760773,139.16216
1998,Canada,Bahrain,4.4616175,15.309353
1998,Canada,Qatar,7.0980301,47.637363
1998,Canada,United Arab Emirates,8.8691216,193
1998,Canada,Oman,0.50570321,14.748154
1998,Canada,Afghanistan,0.37571836,0.060982808
1998,Canada,Turkmenistan,0.006166571,0.5
1998,Canada,Tajikistan,4.3738532,0.0078
1998,Canada,Kyrgyzstan,0.02151845,14.4
1998,Canada,Uzbekistan,9.8237982,3.7962523
1998,Canada,Kazakhstan,9.8088112,38.900002
1998,Canada,China,5646.1382,2239.4231
1998,Canada,Mongolia,0.17,0.43000001
1998,Canada,Taiwan,2990.0303,722.47131
1998,Canada,North Korea,0.4356899,2.5032482
1998,Canada,South Korea,2452.4497,1978.8
1998,Canada,Japan,10377.773,7655.7964
1998,Canada,India,666.72546,394.42499
1998,Canada,Bhutan,0.003642875,0
1998,Canada,Pakistan,168.77414,74.2239
1998,Canada,Bangladesh,103.97594,76.66394
1998,Canada,Myanmar,16.902353,0.70938164
1998,Canada,Sri Lanka,71.833832,41.563099
1998,Canada,Maldives,2.5240753,1.4580289
1998,Canada,Nepal,2.6401274,4.1999998
1998,Canada,Thailand,941.93945,259.35135
1998,Canada,Cambodia,4.5833678,0.92000002
1998,Canada,Laos,1.1642441,1.9988475
1998,Canada,Vietnam,134.19394,41.257999
1998,Canada,Malaysia,1479.1677,375.42233
1998,Canada,Singapore,873.66919,458.84314
1998,Canada,Brunei,0.39843336,1.6185999
1998,Canada,Philippines,709.60529,208.83249
1998,Canada,Indonesia,682.0036,504.15311
1998,Canada,Australia,943.98608,1082.9541
1998,Canada,Papua New Guinea,3.190022,2.593514
1998,Canada,New Zealand,285.49286,219.17926
1998,Canada,Vanuatu,0.28435493,0.052310273
1998,Canada,Solomon Islands,0.068964161,0.08482904
1998,Canada,Fiji,2.2583537,1.7268267
1998,Canada,Marshall Islands,-9,-9
1998,Canada,Palau,-9,-9
1998,Canada,Federated States of Micronesia,-9,-9
1998,Canada,Samoa,0.13352843,0.015333011
1998,Bahamas,Cuba,0.16872001,0
1998,Bahamas,Haiti,0.094619997,0.145464
1998,Bahamas,Dominican Republic,0.37945271,1.303147
1998,Bahamas,Jamaica,2.2986941,0.81206602
1998,Bahamas,Trinidad and Tobago,3.4622865,1.7730958
1998,Bahamas,Barbados,2.1671348,0.045883
1998,Bahamas,Dominica,0.000407407,0.17703703
1998,Bahamas,Grenada,0.001751852,0.008851852
1998,Bahamas,St. Lucia,0.019555556,0.053703703
1998,Bahamas,St. Vincent and the Grenadines,0.002633074,0.058710001
1998,Bahamas,Antigua & Barbuda,0.036479998,0.080940001
1998,Bahamas,St. Kitts and Nevis,0.00228,0.015048
1998,Bahamas,Mexico,42.398399,6.7617002
1998,Bahamas,Belize,0,0
1998,Bahamas,Guatemala,0.24281999,0.016302001
1998,Bahamas,Honduras,0,0
1998,Bahamas,El Salvador,1.2197031,8.15273
1998,Bahamas,Nicaragua,0,0
1998,Bahamas,Costa Rica,1.4604169,0.02461008
1998,Bahamas,Panama,0.28890291,0.37582701
1998,Bahamas,Colombia,1.8537728,0.23568401
1998,Bahamas,Venezuela,17.074167,8.8561401
1998,Bahamas,Guyana,0,0.00627
1998,Bahamas,Suriname,0,0.059999999
1998,Bahamas,Ecuador,0.0260491,0.18520901
1998,Bahamas,Peru,0.2035,5.8783998
1998,Bahamas,Brazil,17.640699,18.8188
1998,Bahamas,Bolivia,0,0.00013
1998,Bahamas,Paraguay,0.036479998,0.001881
1998,Bahamas,Chile,3.2645285,0.086925
1998,Bahamas,Argentina,0,0
1998,Bahamas,Uruguay,0.26179999,0.007
1998,Bahamas,United Kingdom,77.752121,103.55065
1998,Bahamas,Ireland,4.0461473,3.0225222
1998,Bahamas,Netherlands,58.276684,0.33658606
1998,Bahamas,Belgium,1.2975639,3.6123757
1998,Bahamas,Luxembourg,0.009010748,0
1998,Bahamas,France,24.12759,32.02195
1998,Bahamas,Monaco,-9,-9
1998,Bahamas,Liechtenstein,-9,-9
1998,Bahamas,Switzerland,41.571476,107.7944
1998,Bahamas,Spain,33.563889,23.927351
1998,Bahamas,Andorra,-9,-9
1998,Bahamas,Portugal,2.9998226,0.055378966
1998,Bahamas,Germany,104.00575,45.66386
1998,Bahamas,Poland,5.2866001,0.109
1998,Bahamas,Austria,2.6154075,0.57742649
1998,Bahamas,Hungary,1.3178,0.23800001
1998,Bahamas,Czech Republic,6.690556,0.13586558
1998,Bahamas,Slovakia,2.6301551,0.070499003
1998,Bahamas,Italy,524.34186,2.9499638
1998,Bahamas,San Marino,-9,-9
1998,Bahamas,Malta,0,0
1998,Bahamas,Albania,-9,0
1998,Bahamas,Macedonia,0,0.2353
1998,Bahamas,Croatia,31.702,2.5599999
1998,Bahamas,Yugoslavia,-9,-9
1998,Bahamas,Bosnia and Herzegovina,-9,-9
1998,Bahamas,Slovenia,0.0187,0.233
1998,Bahamas,Greece,26.318239,3.6954761
1998,Bahamas,Cyprus,0.052394122,0
1998,Bahamas,Bulgaria,0.1628,0.013
1998,Bahamas,Moldova,0,0
1998,Bahamas,Romania,0.528,0.16
1998,Bahamas,Russia,63.4161,1.477
1998,Bahamas,Estonia,0.68199998,0.41
1998,Bahamas,Latvia,1.3164979,0.47424906
1998,Bahamas,Lithuania,1.2883199,0.0078
1998,Bahamas,Ukraine,3.6300001,0.40000001
1998,Bahamas,Belarus,0,2.01
1998,Bahamas,Armenia,-9,-9
1998,Bahamas,Georgia,-9,1.18218
1998,Bahamas,Azerbaijan,0,0.1128
1998,Bahamas,Finland,3.99805,1.0165612
1998,Bahamas,Sweden,7.0654378,0.0021384
1998,Bahamas,Norway,16.679083,0.68275666
1998,Bahamas,Denmark,42.995174,0.036562651
1998,Bahamas,Iceland,0.0044,1.5738177
1998,Bahamas,Cape Verde,-9,-9
1998,Bahamas,Sao Tome and Principe,-9,-9
1998,Bahamas,Guinea-Bissau,0,-9
1998,Bahamas,Equatorial Guinea,-9,-9
1998,Bahamas,Gambia,0,0
1998,Bahamas,Mali,-9,0
1998,Bahamas,Senegal,0,0
1998,Bahamas,Benin,0,0.017459054
1998,Bahamas,Mauritania,-9,-9
1998,Bahamas,Niger,-9,0
1998,Bahamas,Ivory Coast,2.4813554,0
1998,Bahamas,Guinea,0,0
1998,Bahamas,Burkina Faso,-9,-9
1998,Bahamas,Liberia,0.0114,0
1998,Bahamas,Sierra Leone,0,0
1998,Bahamas,Ghana,0,0
1998,Bahamas,Togo,-9,0
1998,Bahamas,Cameroon,0,0
1998,Bahamas,Nigeria,0,0
1998,Bahamas,Gabon,0.00206,0
1998,Bahamas,Central African Republic,-9,-9
1998,Bahamas,Chad,-9,-9
1998,Bahamas,Congo,0,0
1998,Bahamas,Democratic Republic of the Congo,0,0
1998,Bahamas,Uganda,-9,-9
1998,Bahamas,Kenya,0,0
1998,Bahamas,Tanzania,0,0
1998,Bahamas,Burundi,-9,-9
1998,Bahamas,Rwanda,-9,-9
1998,Bahamas,Somalia,0,0
1998,Bahamas,Djibouti,-9,-9
1998,Bahamas,Ethiopia,0,-9
1998,Bahamas,Eritrea,-9,-9
1998,Bahamas,Angola,0,0
1998,Bahamas,Mozambique,-9,-9
1998,Bahamas,Zambia,0.013875223,0.006813277
1998,Bahamas,Zimbabwe,0.000195109,0.032543276
1998,Bahamas,Malawi,0,0
1998,Bahamas,South Africa,0.25361478,1.43984
1998,Bahamas,Namibia,-9,-9
1998,Bahamas,Lesotho,-9,-9
1998,Bahamas,Botswana,-9,-9
1998,Bahamas,Swaziland,-9,-9
1998,Bahamas,Madagascar,0,0
1998,Bahamas,Comoros,-9,-9
1998,Bahamas,Mauritius,0.007814667,0.57724166
1998,Bahamas,Seychelles,0,0.038006976
1998,Bahamas,Morocco,0,0
1998,Bahamas,Algeria,0.13440314,0.055448718
1998,Bahamas,Tunisia,0.027277973,0
1998,Bahamas,Libya,0,0
1998,Bahamas,Sudan,-9,-9
1998,Bahamas,Iran,0,0
1998,Bahamas,Turkey,3.52,0.89999998
1998,Bahamas,Iraq,0,0
1998,Bahamas,Egypt,0,0
1998,Bahamas,Syria,0,0
1998,Bahamas,Lebanon,0,0.021
1998,Bahamas,Jordan,-9,-9
1998,Bahamas,Israel,0.44,0.89999998
1998,Bahamas,Saudi Arabia,16.758184,0
1998,Bahamas,Yemen,0,0
1998,Bahamas,Kuwait,0,0
1998,Bahamas,Bahrain,0,0.030949472
1998,Bahamas,Qatar,0,-9
1998,Bahamas,United Arab Emirates,0,0
1998,Bahamas,Oman,-9,0
1998,Bahamas,Afghanistan,0,0
1998,Bahamas,Turkmenistan,0,0
1998,Bahamas,Tajikistan,-9,1.2989
1998,Bahamas,Kyrgyzstan,0,0
1998,Bahamas,Uzbekistan,-9,-9
1998,Bahamas,Kazakhstan,0,0
1998,Bahamas,China,30.644899,0
1998,Bahamas,Mongolia,-9,-9
1998,Bahamas,Taiwan,2.0174,1.0490909
1998,Bahamas,North Korea,0.10602,0
1998,Bahamas,South Korea,227.03999,1.2
1998,Bahamas,Japan,259.19293,1.2264141
1998,Bahamas,India,0.88,0
1998,Bahamas,Bhutan,-9,-9
1998,Bahamas,Pakistan,0.80898958,0.002111583
1998,Bahamas,Bangladesh,0.12871715,0.89688945
1998,Bahamas,Myanmar,-9,-9
1998,Bahamas,Sri Lanka,0,0
1998,Bahamas,Maldives,-9,0
1998,Bahamas,Nepal,-9,-9
1998,Bahamas,Thailand,1.1726247,0.017732292
1998,Bahamas,Cambodia,-9,-9
1998,Bahamas,Laos,-9,-9
1998,Bahamas,Vietnam,0.0132,0
1998,Bahamas,Malaysia,0.52020657,0.005089249
1998,Bahamas,Singapore,74.855209,14.144309
1998,Bahamas,Brunei,0,0
1998,Bahamas,Philippines,0.2321,0
1998,Bahamas,Indonesia,1.3644334,0.055528
1998,Bahamas,Australia,3.246093,5.2884488
1998,Bahamas,Papua New Guinea,-9,0
1998,Bahamas,New Zealand,0.69924176,0.21878156
1998,Bahamas,Vanuatu,-9,0
1998,Bahamas,Solomon Islands,0,0
1998,Bahamas,Fiji,0,0
1998,Bahamas,Marshall Islands,-9,-9
1998,Bahamas,Palau,-9,-9
1998,Bahamas,Federated States of Micronesia,-9,-9
1998,Bahamas,Samoa,0.0057,0
1998,Cuba,Haiti,9.47211E-05,0
1998,Cuba,Dominican Republic,2.6961067,33.396919
1998,Cuba,Jamaica,1.616439,2.1619771
1998,Cuba,Trinidad and Tobago,15.546102,0.29226741
1998,Cuba,Barbados,0.033628099,0.2835345
1998,Cuba,Dominica,0,0
1998,Cuba,Grenada,0,0.015037037
1998,Cuba,St. Lucia,0,0.006296296
1998,Cuba,St. Vincent and the Grenadines,4.44074E-05,0.000435556
1998,Cuba,Antigua & Barbuda,-9,-9
1998,Cuba,St. Kitts and Nevis,-9,0
1998,Cuba,Mexico,0,0
1998,Cuba,Belize,0,0
1998,Cuba,Guatemala,0,0
1998,Cuba,Honduras,0,0
1998,Cuba,El Salvador,0.49830219,0.48328501
1998,Cuba,Nicaragua,2.97,1
1998,Cuba,Costa Rica,3.7359347,0.26970762
1998,Cuba,Panama,4.7572842,0.38506001
1998,Cuba,Colombia,24.725927,20.241693
1998,Cuba,Venezuela,475.93842,1.52709
1998,Cuba,Guyana,6.0067368,17.197737
1998,Cuba,Suriname,0.14300001,0.029999999
1998,Cuba,Ecuador,7.831604,1.9967819
1998,Cuba,Peru,0.69849998,0.67210001
1998,Cuba,Brazil,66.419098,6.8761001
1998,Cuba,Bolivia,0,0.87602001
1998,Cuba,Paraguay,0,0.25807321
1998,Cuba,Chile,18.403,0.69
1998,Cuba,Argentina,77.780998,6.8049998
1998,Cuba,Uruguay,3.8961999,0.64999998
1998,Cuba,United Kingdom,61.0993,26.187349
1998,Cuba,Ireland,4.6078305,0.85520124
1998,Cuba,Netherlands,45.928749,227.65463
1998,Cuba,Belgium,40.136257,5.3743539
1998,Cuba,Luxembourg,0.16497044,0.077772349
1998,Cuba,France,284.60138,60.266983
1998,Cuba,Monaco,-9,-9
1998,Cuba,Liechtenstein,-9,-9
1998,Cuba,Switzerland,11.273161,17.514175
1998,Cuba,Spain,602.86005,133.98204
1998,Cuba,Andorra,-9,-9
1998,Cuba,Portugal,6.875843,17.235956
1998,Cuba,Germany,82.930084,28.787716
1998,Cuba,Poland,4.6497002,1.7180001
1998,Cuba,Austria,2.9872854,0.9668743
1998,Cuba,Hungary,0.26949999,0.65200001
1998,Cuba,Czech Republic,20.098665,0.54738247
